execucao,geracao,melhor,pior,media
23,371,6937.0000,-997.0000,6019.8600
23,372,6937.0000,-997.0000,6253.2400
23,373,6937.0000,-997.0000,6172.1400
23,374,6937.0000,-997.0000,6200.9600
23,375,6937.0000,-986.0000,6389.0400
23,376,6937.0000,-997.0000,6542.6400
23,377,6937.0000,-997.0000,6629.8400
23,378,6937.0000,-997.0000,6072.7800
23,379,6937.0000,-997.0000,6398.9200
23,380,6937.0000,-973.0000,6669.4600
23,381,6937.0000,-997.0000,6727.3200
23,382,6937.0000,-997.0000,6561.6400
23,383,6937.0000,-965.0000,6667.0600
23,384,6937.0000,-997.0000,6707.6200
23,385,6937.0000,-997.0000,6100.9200
23,386,6937.0000,-973.0000,6567.1600
23,387,6937.0000,-997.0000,6706.8800
23,388,6937.0000,-997.0000,5923.1000
23,389,6937.0000,-977.0000,6172.3800
23,390,6937.0000,-975.0000,6544.8000
23,391,6937.0000,-997.0000,6009.0400
23,392,6937.0000,-997.0000,6247.7600
23,393,6937.0000,-997.0000,6477.3200
23,394,6937.0000,5794.0000,6845.6600
23,395,6937.0000,-997.0000,6249.1600
23,396,6937.0000,-977.0000,6576.6800
23,397,6937.0000,-973.0000,6706.9800
23,398,6937.0000,-997.0000,6088.8400
23,399,6937.0000,-997.0000,6144.5000
23,400,6937.0000,-997.0000,6681.7200
23,401,6937.0000,-975.0000,6717.2400
23,402,6937.0000,-997.0000,6566.4400
23,403,6937.0000,-997.0000,6437.9200
23,404,6937.0000,-987.0000,6335.1400
23,405,6937.0000,-997.0000,6209.4800
23,406,6937.0000,-997.0000,6688.0800
23,407,6937.0000,-997.0000,6587.7400
23,408,6937.0000,-997.0000,6334.5800
23,409,6937.0000,-997.0000,6095.9200
23,410,6937.0000,-997.0000,6567.2200
23,411,6937.0000,-997.0000,6457.0800
23,412,6937.0000,-997.0000,6392.0600
23,413,6937.0000,-975.0000,6600.2800
23,414,6937.0000,-977.0000,6616.2600
23,415,6937.0000,-987.0000,6339.7000
23,416,6937.0000,-997.0000,6107.8800
23,417,6937.0000,-997.0000,6356.1200
23,418,6937.0000,-997.0000,6542.1800
23,419,6937.0000,-987.0000,6441.6800
23,420,6937.0000,-997.0000,6198.2000
23,421,6937.0000,-977.0000,6736.1600
23,422,6937.0000,-975.0000,6646.2000
23,423,6937.0000,-997.0000,6704.6200
23,424,6937.0000,-975.0000,6676.8400
23,425,6937.0000,-997.0000,6174.9800
23,426,6937.0000,-997.0000,6721.6000
23,427,6937.0000,-997.0000,6412.5200
23,428,6937.0000,5828.0000,6807.1800
23,429,6937.0000,-997.0000,6481.1200
23,430,6937.0000,5742.0000,6847.1400
23,431,6937.0000,-997.0000,6021.4600
23,432,6937.0000,-987.0000,6673.5600
23,433,6937.0000,-997.0000,6517.5600
23,434,6937.0000,-997.0000,5978.0200
23,435,6937.0000,-997.0000,6065.3600
23,436,6937.0000,-997.0000,6605.2600
23,437,6937.0000,-997.0000,6354.4400
23,438,6937.0000,-997.0000,6681.0000
23,439,6937.0000,-987.0000,6085.5200
23,440,6937.0000,-997.0000,6390.9200
23,441,6937.0000,-997.0000,6518.4800
23,442,6937.0000,-997.0000,6622.1600
23,443,6937.0000,5806.0000,6857.0200
23,444,6937.0000,-997.0000,6571.8800
23,445,6937.0000,-997.0000,6561.2800
23,446,6937.0000,-987.0000,6706.2200
23,447,6937.0000,-971.0000,6630.4400
23,448,6937.0000,-997.0000,6114.6400
23,449,6937.0000,-997.0000,6299.6600
23,450,6937.0000,-997.0000,6371.5200
23,451,6937.0000,-975.0000,6578.9800
23,452,6937.0000,-997.0000,6520.6400
23,453,6937.0000,-997.0000,6724.8400
23,454,6937.0000,-997.0000,6235.4600
23,455,6937.0000,-997.0000,6585.5400
23,456,6937.0000,-997.0000,6437.1000
23,457,6937.0000,-971.0000,6457.7400
23,458,6937.0000,5742.0000,6884.3200
23,459,6937.0000,-997.0000,6267.7400
23,460,6937.0000,-997.0000,6610.4400
23,461,6937.0000,-997.0000,6347.7800
23,462,6937.0000,-997.0000,6422.3400
23,463,6937.0000,-997.0000,6583.7400
23,464,6937.0000,-997.0000,5941.8800
23,465,6937.0000,-977.0000,6162.7200
23,466,6937.0000,5808.0000,6853.0600
23,467,6937.0000,-997.0000,6490.8600
23,468,6937.0000,-997.0000,6687.5200
23,469,6937.0000,-997.0000,6405.3600
23,470,6937.0000,-997.0000,6563.5200
23,471,6937.0000,5770.0000,6791.2400
23,472,6937.0000,-997.0000,6438.5800
23,473,6937.0000,-997.0000,6579.0200
23,474,6937.0000,-997.0000,6261.9400
23,475,6937.0000,-997.0000,6267.4600
23,476,6937.0000,-997.0000,5988.5400
23,477,6937.0000,5742.0000,6866.4000
23,478,6937.0000,-997.0000,6560.4400
23,479,6937.0000,-997.0000,6545.1800
23,480,6937.0000,-997.0000,6356.0000
23,481,6937.0000,-997.0000,6224.8600
23,482,6937.0000,-997.0000,6552.8200
23,483,6937.0000,-997.0000,6535.5000
23,484,6937.0000,-997.0000,6393.5000
23,485,6937.0000,-997.0000,6563.2800
23,486,6937.0000,-975.0000,6683.4800
23,487,6937.0000,-971.0000,6752.4200
23,488,6937.0000,-997.0000,6522.9200
23,489,6937.0000,-997.0000,6194.0400
23,490,6937.0000,-997.0000,6195.8000
23,491,6937.0000,5864.0000,6860.7800
23,492,6937.0000,-997.0000,6361.6000
23,493,6937.0000,-975.0000,6674.7600
23,494,6937.0000,-997.0000,6381.2800
23,495,6937.0000,-997.0000,6300.2200
23,496,6937.0000,5794.0000,6858.7000
23,497,6937.0000,5794.0000,6786.7600
23,498,6937.0000,-987.0000,6714.0000
23,499,6937.0000,-997.0000,6545.4200
23,500,6937.0000,-997.0000,6567.8400
23,501,6937.0000,-997.0000,6499.2600
23,502,6937.0000,-997.0000,6368.5000
23,503,6937.0000,-997.0000,6065.1000
23,504,6937.0000,-997.0000,6574.7600
23,505,6937.0000,-997.0000,6164.1200
23,506,6937.0000,-975.0000,6700.7400
23,507,6937.0000,-977.0000,6502.7800
23,508,6937.0000,-997.0000,6193.1800
23,509,6937.0000,-997.0000,5873.3800
23,510,6937.0000,-997.0000,6451.3200
23,511,6937.0000,-997.0000,6636.6000
23,512,6937.0000,-997.0000,6441.0400
23,513,6937.0000,-997.0000,5914.9000
23,514,6937.0000,-997.0000,5758.8200
23,515,6937.0000,-971.0000,6678.8400
23,516,6937.0000,-997.0000,6515.0800
23,517,6937.0000,-975.0000,6717.7200
23,518,6937.0000,5808.0000,6848.9000
23,519,6937.0000,-987.0000,6271.1800
23,520,6937.0000,-997.0000,6638.6400
23,521,6937.0000,-997.0000,6548.8200
23,522,6937.0000,-997.0000,6479.4800
23,523,6937.0000,-987.0000,6473.8400
23,524,6937.0000,5742.0000,6737.2400
23,525,6937.0000,-997.0000,6724.2400
23,526,6937.0000,-997.0000,6518.7200
23,527,6937.0000,-997.0000,6549.7200
23,528,6937.0000,5832.0000,6845.4800
23,529,6937.0000,-997.0000,6578.6600
23,530,6937.0000,-997.0000,6246.8800
23,531,6937.0000,-997.0000,6702.1400
23,532,6937.0000,5742.0000,6768.5000
23,533,6937.0000,5806.0000,6818.8600
23,534,6937.0000,-997.0000,6131.3600
23,535,6937.0000,-997.0000,6541.9800
23,536,6937.0000,-975.0000,6547.1400
23,537,6937.0000,-997.0000,6223.5400
23,538,6937.0000,-997.0000,6366.8400
23,539,6937.0000,5742.0000,6884.4000
23,540,6937.0000,-997.0000,6633.3200
23,541,6937.0000,-997.0000,6362.9600
23,542,6937.0000,-997.0000,6065.9800
23,543,6937.0000,-997.0000,6188.9000
23,544,6937.0000,-997.0000,6108.9000
23,545,6937.0000,-997.0000,6539.4200
23,546,6937.0000,-997.0000,6572.6800
23,547,6937.0000,-997.0000,6381.5800
23,548,6937.0000,-997.0000,6085.4000
23,549,6937.0000,-997.0000,6701.5400
23,550,6937.0000,-977.0000,6549.3600
23,551,6937.0000,-997.0000,5977.2000
23,552,6937.0000,-997.0000,6521.1400
23,553,6937.0000,-997.0000,6570.0400
23,554,6937.0000,-997.0000,6381.5000
23,555,6937.0000,-987.0000,6684.1600
23,556,6937.0000,-971.0000,6591.3400
23,557,6937.0000,-997.0000,6543.1000
23,558,6937.0000,-977.0000,6348.5000
23,559,6937.0000,-977.0000,6717.9200
23,560,6937.0000,-997.0000,6499.1800
23,561,6937.0000,-997.0000,6122.5800
23,562,6937.0000,-997.0000,6589.2200
23,563,6937.0000,-997.0000,6413.1600
23,564,6937.0000,-997.0000,6209.1000
23,565,6937.0000,5742.0000,6791.4000
23,566,6937.0000,-997.0000,6353.8000
23,567,6937.0000,-971.0000,6682.8000
23,568,6937.0000,-997.0000,6241.5600
23,569,6937.0000,5806.0000,6863.6200
23,570,6937.0000,-997.0000,6409.1200
23,571,6937.0000,-997.0000,6415.7200
23,572,6937.0000,-997.0000,6395.0600
23,573,6937.0000,-971.0000,6637.2800
23,574,6937.0000,-997.0000,6078.9800
23,575,6937.0000,5742.0000,6900.1000
23,576,6937.0000,-987.0000,6680.5200
23,577,6937.0000,-997.0000,6172.3000
23,578,6937.0000,-997.0000,6164.7200
23,579,6937.0000,-997.0000,6540.5800
23,580,6937.0000,-997.0000,6226.3800
23,581,6937.0000,-997.0000,6544.4200
23,582,6937.0000,-997.0000,6692.1400
23,583,6937.0000,-997.0000,6041.4400
23,584,6937.0000,5794.0000,6804.0000
23,585,6937.0000,-997.0000,6472.0400
23,586,6937.0000,-997.0000,6183.9000
23,587,6937.0000,-997.0000,6373.0600
23,588,6937.0000,-997.0000,6506.6600
23,589,6937.0000,-997.0000,6707.1400
23,590,6937.0000,-997.0000,6369.0800
23,591,6937.0000,-997.0000,6502.5200
23,592,6937.0000,-997.0000,6225.3800
23,593,6937.0000,-997.0000,6563.7200
23,594,6937.0000,5838.0000,6884.4000
23,595,6937.0000,5828.0000,6825.3400
23,596,6937.0000,-997.0000,6530.8600
23,597,6937.0000,-997.0000,6248.8400
23,598,6937.0000,-997.0000,6682.6800
23,599,6937.0000,-997.0000,6618.4000
23,600,6937.0000,-997.0000,6099.1800
23,601,6937.0000,-997.0000,6317.2400
23,602,6937.0000,-997.0000,6282.9200
23,603,6937.0000,-997.0000,6346.7000
23,604,6937.0000,5742.0000,6775.7800
23,605,6937.0000,-997.0000,6504.2200
23,606,6937.0000,-997.0000,6717.0000
23,607,6937.0000,-997.0000,6466.1800
23,608,6937.0000,-997.0000,6567.7600
23,609,6937.0000,-997.0000,6687.8400
23,610,6937.0000,-987.0000,6200.0000
23,611,6937.0000,-997.0000,6360.1200
23,612,6937.0000,-987.0000,6380.3000
23,613,6937.0000,-997.0000,6250.0000
23,614,6937.0000,-997.0000,6356.8000
23,615,6937.0000,-997.0000,6721.8000
23,616,6937.0000,-975.0000,6679.2800
23,617,6937.0000,-997.0000,6538.1000
23,618,6937.0000,-997.0000,6720.8800
23,619,6937.0000,-997.0000,6683.4000
23,620,6937.0000,-997.0000,6701.8600
23,621,6937.0000,-997.0000,6706.6600
23,622,6937.0000,-975.0000,6703.7400
23,623,6937.0000,-997.0000,6731.7200
23,624,6937.0000,-997.0000,6260.0800
23,625,6937.0000,-997.0000,6427.9400
23,626,6937.0000,-997.0000,6527.8800
23,627,6937.0000,-977.0000,6671.9200
23,628,6937.0000,5808.0000,6809.8200
23,629,6937.0000,5742.0000,6819.4200
23,630,6937.0000,-997.0000,6444.0200
23,631,6937.0000,-997.0000,6505.5600
23,632,6937.0000,-997.0000,6570.9400
23,633,6937.0000,-997.0000,6410.0200
23,634,6937.0000,5864.0000,6836.0400
23,635,6937.0000,-997.0000,6543.0600
23,636,6937.0000,-997.0000,6709.0600
23,637,6937.0000,5742.0000,6791.4000
23,638,6937.0000,-997.0000,6298.7800
23,639,6937.0000,-997.0000,6585.0200
23,640,6937.0000,-987.0000,6651.1000
23,641,6937.0000,-997.0000,6687.0800
23,642,6937.0000,-997.0000,6443.0000
23,643,6937.0000,-997.0000,6255.4400
23,644,6937.0000,-975.0000,6721.7200
23,645,6937.0000,-997.0000,6385.2200
23,646,6937.0000,-997.0000,6694.0200
23,647,6937.0000,-997.0000,6562.1600
23,648,6937.0000,-997.0000,6691.5000
23,649,6937.0000,-997.0000,6403.2800
23,650,6937.0000,-997.0000,6492.4200
23,651,6937.0000,-997.0000,6092.8400
23,652,6937.0000,-997.0000,6052.5600
23,653,6937.0000,-997.0000,6416.7200
23,654,6937.0000,-997.0000,6742.1800
23,655,6937.0000,-975.0000,6532.8200
23,656,6937.0000,-997.0000,6517.2400
23,657,6937.0000,-997.0000,6381.3800
23,658,6937.0000,-968.0000,6752.6000
23,659,6937.0000,-997.0000,6381.0600
23,660,6937.0000,5794.0000,6817.8600
23,661,6937.0000,-997.0000,5955.8400
23,662,6937.0000,-997.0000,6311.2400
23,663,6937.0000,-997.0000,6348.9000
23,664,6937.0000,-975.0000,6761.6000
23,665,6937.0000,-997.0000,6721.3200
23,666,6937.0000,-987.0000,6724.8400
23,667,6937.0000,-997.0000,6408.1600
23,668,6937.0000,-997.0000,6294.9600
23,669,6937.0000,-997.0000,6747.1000
23,670,6937.0000,5742.0000,6721.9800
23,671,6937.0000,-997.0000,6655.7000
23,672,6937.0000,-997.0000,6368.1600
23,673,6937.0000,-987.0000,6549.1000
23,674,6937.0000,5842.0000,6905.2600
23,675,6937.0000,-997.0000,6389.8600
23,676,6937.0000,-997.0000,6686.3200
23,677,6937.0000,-997.0000,6406.2800
23,678,6937.0000,-997.0000,5998.8800
23,679,6937.0000,-997.0000,6019.3000
23,680,6937.0000,-975.0000,6528.7600
23,681,6937.0000,-997.0000,6229.9800
23,682,6937.0000,-997.0000,6144.6800
23,683,6937.0000,-987.0000,6705.7800
23,684,6937.0000,5770.0000,6848.0600
23,685,6937.0000,-997.0000,6220.9000
23,686,6937.0000,-997.0000,6413.0800
23,687,6937.0000,-997.0000,6686.9200
23,688,6937.0000,-997.0000,6671.4400
23,689,6937.0000,5770.0000,6787.4400
23,690,6937.0000,-997.0000,6592.9400
23,691,6937.0000,-997.0000,6560.8200
23,692,6937.0000,-997.0000,6615.6200
23,693,6937.0000,-997.0000,6563.1200
23,694,6937.0000,-997.0000,6198.0800
23,695,6937.0000,-997.0000,6621.8800
23,696,6937.0000,-997.0000,5943.7200
23,697,6937.0000,-997.0000,6654.3000
23,698,6937.0000,-997.0000,6511.6000
23,699,6937.0000,-997.0000,6300.2200
23,700,6937.0000,-985.0000,6654.1800
23,701,6937.0000,-997.0000,6071.5400
23,702,6937.0000,-997.0000,6378.4200
23,703,6937.0000,-997.0000,6417.9800
23,704,6937.0000,-997.0000,6697.3800
23,705,6937.0000,-997.0000,6573.8800
23,706,6937.0000,-997.0000,6219.0600
23,707,6937.0000,-997.0000,6704.6200
23,708,6937.0000,-987.0000,6379.2200
23,709,6937.0000,-997.0000,6557.1600
23,710,6937.0000,-997.0000,6369.9600
23,711,6937.0000,5842.0000,6828.9000
23,712,6937.0000,-997.0000,6315.9600
23,713,6937.0000,-997.0000,6145.0800
23,714,6937.0000,-997.0000,6551.3000
23,715,6937.0000,-997.0000,6549.1800
23,716,6937.0000,-997.0000,6225.1000
23,717,6937.0000,-997.0000,6750.5800
23,718,6937.0000,5828.0000,6846.1600
23,719,6937.0000,-987.0000,6496.9800
23,720,6937.0000,-987.0000,6183.8200
23,721,6937.0000,-997.0000,6041.8800
23,722,6937.0000,-997.0000,6678.3200
23,723,6937.0000,-997.0000,6017.5200
23,724,6937.0000,-975.0000,6682.5600
23,725,6937.0000,5770.0000,6853.4600
23,726,6937.0000,-997.0000,6715.0000
23,727,6937.0000,5816.0000,6896.3800
23,728,6937.0000,5742.0000,6818.4800
23,729,6937.0000,-997.0000,6499.7000
23,730,6937.0000,-997.0000,6532.0600
23,731,6937.0000,-997.0000,6289.6200
23,732,6937.0000,-997.0000,6676.0400
23,733,6937.0000,5794.0000,6857.1400
23,734,6937.0000,-997.0000,6208.4000
23,735,6937.0000,-997.0000,6470.4400
23,736,6937.0000,-997.0000,6649.0600
23,737,6937.0000,-997.0000,6390.1400
23,738,6937.0000,-997.0000,6238.1600
23,739,6937.0000,-997.0000,6149.6800
23,740,6937.0000,-997.0000,6154.9600
23,741,6937.0000,-997.0000,5926.7200
23,742,6937.0000,-997.0000,6343.0400
23,743,6937.0000,5842.0000,6901.4200
23,744,6937.0000,-997.0000,6523.4800
23,745,6937.0000,-997.0000,6269.0200
23,746,6937.0000,-997.0000,6246.3600
23,747,6937.0000,-997.0000,6522.1000
23,748,6937.0000,5806.0000,6787.4400
23,749,6937.0000,5828.0000,6883.9200
23,750,6937.0000,-997.0000,6389.9800
23,751,6937.0000,-997.0000,6210.2800
23,752,6937.0000,-977.0000,6754.6200
23,753,6937.0000,-997.0000,6405.7000
23,754,6937.0000,-997.0000,6612.4200
23,755,6937.0000,-971.0000,6594.6800
23,756,6937.0000,-997.0000,6388.6600
23,757,6937.0000,-997.0000,6548.7400
23,758,6937.0000,5832.0000,6890.8400
23,759,6937.0000,5808.0000,6885.9200
23,760,6937.0000,-971.0000,6706.4200
23,761,6937.0000,-997.0000,6697.0600
23,762,6937.0000,-997.0000,6282.5400
23,763,6937.0000,-997.0000,6653.7000
23,764,6937.0000,-987.0000,6544.4600
23,765,6937.0000,-997.0000,6586.1800
23,766,6937.0000,5742.0000,6849.9800
23,767,6937.0000,5742.0000,6809.8200
23,768,6937.0000,-975.0000,6492.1400
23,769,6937.0000,-997.0000,6535.9400
23,770,6937.0000,-975.0000,6655.0600
23,771,6937.0000,-987.0000,6564.7800
23,772,6937.0000,-977.0000,6677.7600
23,773,6937.0000,-997.0000,6385.3400
23,774,6937.0000,-997.0000,6521.3600
23,775,6937.0000,-971.0000,6684.0800
23,776,6937.0000,-997.0000,6639.5600
23,777,6937.0000,-997.0000,6150.9600
23,778,6937.0000,-997.0000,6494.5200
23,779,6937.0000,-997.0000,6560.8000
23,780,6937.0000,-997.0000,6401.9200
23,781,6937.0000,-997.0000,6525.5200
23,782,6937.0000,-975.0000,6697.0200
23,783,6937.0000,-977.0000,6432.0200
23,784,6937.0000,-997.0000,6315.4800
23,785,6937.0000,-977.0000,6664.5200
23,786,6937.0000,-997.0000,6434.7400
23,787,6937.0000,-997.0000,6677.0800
23,788,6937.0000,-997.0000,6042.8000
23,789,6937.0000,-997.0000,6467.5600
23,790,6937.0000,-997.0000,6313.6400
23,791,6937.0000,-987.0000,6678.1600
23,792,6937.0000,-997.0000,6319.9200
23,793,6937.0000,-987.0000,6677.7200
23,794,6937.0000,5770.0000,6851.7400
23,795,6937.0000,-997.0000,6256.3600
23,796,6937.0000,-997.0000,6114.5400
23,797,6937.0000,-997.0000,6415.8600
23,798,6937.0000,-997.0000,5972.9000
23,799,6937.0000,-987.0000,6533.0200
23,800,6937.0000,-997.0000,6400.0000
23,801,6937.0000,-985.0000,6589.0600
23,802,6937.0000,-971.0000,6705.7400
23,803,6937.0000,-997.0000,6568.8400
23,804,6937.0000,-997.0000,6773.4000
23,805,6937.0000,-997.0000,6669.4600
23,806,6937.0000,-997.0000,6243.9600
23,807,6937.0000,-997.0000,6276.8400
23,808,6937.0000,-997.0000,6549.9400
23,809,6937.0000,-997.0000,6341.5800
23,810,6937.0000,-977.0000,6517.8000
23,811,6937.0000,-997.0000,6560.9600
23,812,6937.0000,5832.0000,6820.6200
23,813,6937.0000,-977.0000,6729.3600
23,814,6937.0000,-987.0000,6581.1000
23,815,6937.0000,-975.0000,6424.8200
23,816,6937.0000,-997.0000,6323.3200
23,817,6937.0000,-997.0000,6361.1200
23,818,6937.0000,-997.0000,5921.6200
23,819,6937.0000,-997.0000,5941.4800
23,820,6937.0000,-977.0000,6520.6400
23,821,6937.0000,-997.0000,6327.4200
23,822,6937.0000,-997.0000,6180.6400
23,823,6937.0000,-975.0000,6728.1200
23,824,6937.0000,-997.0000,6368.6800
23,825,6937.0000,-975.0000,6740.4200
23,826,6937.0000,-997.0000,5591.1400
23,827,6937.0000,-987.0000,6500.5400
23,828,6937.0000,-997.0000,6495.9800
23,829,6937.0000,-997.0000,6191.0200
23,830,6937.0000,-997.0000,6073.6600
23,831,6937.0000,-977.0000,6549.3400
23,832,6937.0000,-997.0000,6486.8400
23,833,6937.0000,-997.0000,6729.8400
23,834,6937.0000,5838.0000,6884.5200
23,835,6937.0000,-997.0000,6258.5400
23,836,6937.0000,-977.0000,6502.9000
23,837,6937.0000,-997.0000,6121.1000
23,838,6937.0000,-971.0000,6424.9800
23,839,6937.0000,-997.0000,6482.0400
23,840,6937.0000,-997.0000,6516.4400
23,841,6937.0000,-997.0000,6714.7000
23,842,6937.0000,-997.0000,6477.4800
23,843,6937.0000,-997.0000,6375.0400
23,844,6937.0000,-997.0000,6242.0800
23,845,6937.0000,-997.0000,6528.3200
23,846,6937.0000,-997.0000,6727.6800
23,847,6937.0000,-975.0000,6552.8600
23,848,6937.0000,-997.0000,6337.7400
23,849,6937.0000,-997.0000,6191.9000
23,850,6937.0000,-997.0000,6321.3600
23,851,6937.0000,-997.0000,6529.2200
23,852,6937.0000,-997.0000,6400.4800
23,853,6937.0000,-997.0000,6264.9000
23,854,6937.0000,-997.0000,6502.1400
23,855,6937.0000,-997.0000,6322.7800
23,856,6937.0000,-997.0000,6369.3400
23,857,6937.0000,-997.0000,6368.7600
23,858,6937.0000,-997.0000,6572.5800
23,859,6937.0000,5832.0000,6808.3600
23,860,6937.0000,-987.0000,6528.9000
23,861,6937.0000,5742.0000,6839.6800
23,862,6937.0000,-977.0000,6690.5800
23,863,6937.0000,-997.0000,6505.9000
23,864,6937.0000,5742.0000,6857.9800
23,865,6937.0000,-997.0000,5861.8200
23,866,6937.0000,5806.0000,6787.0800
23,867,6937.0000,-997.0000,6581.8200
23,868,6937.0000,5794.0000,6779.4600
23,869,6937.0000,-997.0000,6510.0200
23,870,6937.0000,-997.0000,6627.2800
23,871,6937.0000,-997.0000,6446.0000
23,872,6937.0000,-977.0000,6634.7600
23,873,6937.0000,-997.0000,6369.1200
23,874,6937.0000,-987.0000,6523.8800
23,875,6937.0000,-997.0000,6702.8600
23,876,6937.0000,-975.0000,6493.0000
23,877,6937.0000,-997.0000,6532.3800
23,878,6937.0000,5742.0000,6853.6200
23,879,6937.0000,-997.0000,6227.4200
23,880,6937.0000,-997.0000,5961.3000
23,881,6937.0000,-997.0000,6534.1000
23,882,6937.0000,-997.0000,6369.7600
23,883,6937.0000,-965.0000,6718.6400
23,884,6937.0000,5742.0000,6759.3200
23,885,6937.0000,-997.0000,6491.8400
23,886,6937.0000,-997.0000,6661.1000
23,887,6937.0000,-997.0000,6423.0200
23,888,6937.0000,-997.0000,6280.9000
23,889,6937.0000,-997.0000,6353.2200
23,890,6937.0000,-977.0000,6480.8400
23,891,6937.0000,-987.0000,6380.1000
23,892,6937.0000,-997.0000,6399.4800
23,893,6937.0000,-977.0000,6396.6400
23,894,6937.0000,-977.0000,6578.8600
23,895,6937.0000,-997.0000,6410.6800
23,896,6937.0000,-997.0000,6494.4200
23,897,6937.0000,-997.0000,5890.9600
23,898,6937.0000,-997.0000,6363.5600
23,899,6937.0000,-997.0000,6687.6000
23,900,6937.0000,-997.0000,6394.2200
23,901,6937.0000,-997.0000,6503.9400
23,902,6937.0000,-977.0000,6568.7200
23,903,6937.0000,5842.0000,6901.4600
23,904,6937.0000,-997.0000,6362.4000
23,905,6937.0000,-997.0000,6406.5200
23,906,6937.0000,-997.0000,6512.0800
23,907,6937.0000,-997.0000,5981.8000
23,908,6937.0000,-985.0000,6552.0400
23,909,6937.0000,-997.0000,6155.6800
23,910,6937.0000,-997.0000,5716.4000
23,911,6937.0000,-997.0000,6548.3000
23,912,6937.0000,-997.0000,6314.0000
23,913,6937.0000,-997.0000,6518.2400
23,914,6937.0000,-997.0000,6456.6600
23,915,6937.0000,-997.0000,6070.1200
23,916,6937.0000,-997.0000,6524.8400
23,917,6937.0000,-997.0000,6543.9400
23,918,6937.0000,-977.0000,6714.7800
23,919,6937.0000,-997.0000,6250.5200
23,920,6937.0000,-987.0000,6706.2600
23,921,6937.0000,-997.0000,6500.3400
23,922,6937.0000,-997.0000,6240.1600
23,923,6937.0000,-997.0000,5882.6800
23,924,6937.0000,-997.0000,6384.8200
23,925,6937.0000,-997.0000,6403.5600
23,926,6937.0000,-997.0000,6528.2000
23,927,6937.0000,-997.0000,6653.4600
23,928,6937.0000,-997.0000,6558.7400
23,929,6937.0000,-973.0000,6613.3400
23,930,6937.0000,-997.0000,6432.6600
23,931,6937.0000,-997.0000,6382.0200
23,932,6937.0000,-997.0000,6001.2000
23,933,6937.0000,-997.0000,6550.9800
23,934,6937.0000,-997.0000,6575.7600
23,935,6937.0000,-977.0000,6688.6200
23,936,6937.0000,-997.0000,6578.2000
23,937,6937.0000,5926.0000,6893.3000
23,938,6937.0000,-997.0000,6479.5600
23,939,6937.0000,-997.0000,6514.7200
23,940,6937.0000,-997.0000,6344.9000
23,941,6937.0000,-997.0000,6381.7000
23,942,6937.0000,-997.0000,6323.0800
23,943,6937.0000,-997.0000,5784.8000
23,944,6937.0000,5770.0000,6801.1200
23,945,6937.0000,-997.0000,6381.5000
23,946,6937.0000,-997.0000,6650.9200
23,947,6937.0000,-975.0000,6729.6800
23,948,6937.0000,-997.0000,6481.7200
23,949,6937.0000,-997.0000,6151.2400
23,950,6937.0000,-997.0000,6271.1800
23,951,6937.0000,5770.0000,6836.2800
23,952,6937.0000,-969.0000,6693.1000
23,953,6937.0000,-997.0000,6399.0400
23,954,6937.0000,5770.0000,6852.5800
23,955,6937.0000,5770.0000,6816.9000
23,956,6937.0000,5742.0000,6900.5800
23,957,6937.0000,-977.0000,6548.3000
23,958,6937.0000,-997.0000,6423.3800
23,959,6937.0000,-997.0000,6362.1600
23,960,6937.0000,-997.0000,6348.5000
23,961,6937.0000,-997.0000,6353.8600
23,962,6937.0000,-997.0000,6355.4200
23,963,6937.0000,-997.0000,6698.5000
23,964,6937.0000,-997.0000,6355.0000
23,965,6937.0000,-987.0000,6420.1200
23,966,6937.0000,-987.0000,6614.1800
23,967,6937.0000,-997.0000,6481.4400
23,968,6937.0000,-997.0000,6318.3200
23,969,6937.0000,-997.0000,6529.2800
23,970,6937.0000,-997.0000,6711.8800
23,971,6937.0000,-997.0000,6745.5400
23,972,6937.0000,-997.0000,6430.1000
23,973,6937.0000,-997.0000,6006.7400
23,974,6937.0000,-997.0000,6529.9800
23,975,6937.0000,-997.0000,6407.9600
23,976,6937.0000,-997.0000,6457.0800
23,977,6937.0000,-997.0000,6696.2200
23,978,6937.0000,-997.0000,6195.2600
23,979,6937.0000,-997.0000,6726.1200
23,980,6937.0000,-997.0000,6512.0000
23,981,6937.0000,-997.0000,6505.4200
23,982,6937.0000,-997.0000,6480.4000
23,983,6937.0000,-997.0000,6350.4800
23,984,6937.0000,-997.0000,6516.7600
23,985,6937.0000,-997.0000,6336.1400
23,986,6937.0000,-997.0000,6256.7400
23,987,6937.0000,-997.0000,5863.2600
23,988,6937.0000,-971.0000,6590.5600
23,989,6937.0000,-997.0000,6381.8600
23,990,6937.0000,-987.0000,6722.6800
23,991,6937.0000,-997.0000,6056.0800
23,992,6937.0000,-977.0000,6404.3600
23,993,6937.0000,-997.0000,6152.5600
23,994,6937.0000,-997.0000,6428.9200
23,995,6937.0000,-997.0000,6373.7400
23,996,6937.0000,-997.0000,6365.6800
23,997,6937.0000,-997.0000,6723.1200
23,998,6937.0000,-997.0000,6042.6800
23,999,6937.0000,-969.0000,6658.3000
23,1000,6937.0000,-977.0000,6635.3600
24,0,6707.0000,-997.0000,1500.8200
24,1,6707.0000,-997.0000,4037.6600
24,2,6891.0000,-997.0000,5028.9000
24,3,6891.0000,-997.0000,5234.1600
24,4,6957.0000,-997.0000,5441.8800
