execucao,geracao,melhor,pior,media
24,528,7027.0000,-997.0000,6608.4200
24,529,7027.0000,-997.0000,6466.6800
24,530,7027.0000,6003.0000,6908.7000
24,531,7027.0000,-997.0000,6747.3600
24,532,7027.0000,-996.0000,6767.3000
24,533,7027.0000,-995.0000,6749.8000
24,534,7027.0000,-996.0000,6144.9600
24,535,7027.0000,-996.0000,6826.9000
24,536,7027.0000,-996.0000,6646.7200
24,537,7027.0000,-996.0000,6647.3200
24,538,7027.0000,-997.0000,6571.2400
24,539,7027.0000,-995.0000,6748.3400
24,540,7027.0000,-997.0000,6487.2200
24,541,7027.0000,-996.0000,6367.8000
24,542,7027.0000,-995.0000,6706.5200
24,543,7027.0000,-995.0000,6727.7400
24,544,7027.0000,-995.0000,6569.9000
24,545,7027.0000,-997.0000,6768.2000
24,546,7027.0000,-996.0000,6368.0800
24,547,7027.0000,-997.0000,6506.9600
24,548,7027.0000,5989.0000,6888.0800
24,549,7027.0000,-995.0000,6486.4200
24,550,7027.0000,5986.0000,6850.8200
24,551,7027.0000,-997.0000,6487.2600
24,552,7027.0000,-997.0000,6607.9000
24,553,7027.0000,-997.0000,6267.4600
24,554,7027.0000,-995.0000,6806.7200
24,555,7027.0000,6054.0000,6987.2000
24,556,7027.0000,-997.0000,6608.7000
24,557,7027.0000,-997.0000,6407.2600
24,558,7027.0000,-996.0000,6608.7200
24,559,7027.0000,-995.0000,6806.1200
24,560,7027.0000,-995.0000,6487.5800
24,561,7027.0000,5986.0000,6947.4000
24,562,7027.0000,-997.0000,6447.6200
24,563,7027.0000,-995.0000,6748.4200
24,564,7027.0000,6054.0000,6986.3200
24,565,7027.0000,6036.0000,6947.8800
24,566,7027.0000,-997.0000,6627.2400
24,567,7027.0000,-995.0000,6767.9400
24,568,7027.0000,-995.0000,6729.5800
24,569,7027.0000,6054.0000,6967.7400
24,570,7027.0000,-995.0000,6587.9600
24,571,7027.0000,-995.0000,6768.5200
24,572,7027.0000,-996.0000,6688.6600
24,573,7027.0000,-997.0000,6568.0000
24,574,7027.0000,-995.0000,6228.6800
24,575,7027.0000,-997.0000,6507.2200
24,576,7027.0000,-995.0000,6786.9600
24,577,7027.0000,-997.0000,6445.5200
24,578,7027.0000,-996.0000,6569.4400
24,579,7027.0000,6003.0000,6848.3400
24,580,7027.0000,6003.0000,6928.3600
24,581,7027.0000,-995.0000,6807.2400
24,582,7027.0000,-996.0000,6409.1200
24,583,7027.0000,-997.0000,6711.4000
24,584,7027.0000,-997.0000,6486.3800
24,585,7027.0000,6054.0000,6929.7000
24,586,7027.0000,-995.0000,6608.4600
24,587,7027.0000,-997.0000,6267.1200
24,588,7027.0000,-995.0000,6825.4200
24,589,7027.0000,6028.0000,6948.6400
24,590,7027.0000,6054.0000,6949.1600
24,591,7027.0000,-997.0000,6628.2800
24,592,7027.0000,-995.0000,6807.6200
24,593,7027.0000,-997.0000,6506.3200
24,594,7027.0000,-995.0000,6748.4200
24,595,7027.0000,6054.0000,6988.6400
24,596,7027.0000,-997.0000,6487.2600
24,597,7027.0000,-995.0000,6806.8800
24,598,7027.0000,-997.0000,6627.0400
24,599,7027.0000,-997.0000,6448.9000
24,600,7027.0000,6028.0000,6909.3200
24,601,7027.0000,6003.0000,6889.0400
24,602,7027.0000,-997.0000,6586.9400
24,603,7027.0000,-995.0000,6588.6200
24,604,7027.0000,-997.0000,5784.6800
24,605,7027.0000,-997.0000,6548.3000
24,606,7027.0000,-997.0000,6124.8000
24,607,7027.0000,-996.0000,6826.6000
24,608,7027.0000,-995.0000,6728.5200
24,609,7027.0000,6018.0000,6870.6000
24,610,7027.0000,-995.0000,6709.9800
24,611,7027.0000,6054.0000,6871.3200
24,612,7027.0000,6007.0000,6947.3400
24,613,7027.0000,-997.0000,6607.8400
24,614,7027.0000,-996.0000,6608.8000
24,615,7027.0000,6054.0000,6948.7600
24,616,7027.0000,-995.0000,6769.3000
24,617,7027.0000,-995.0000,6730.6200
24,618,7027.0000,-995.0000,6826.7600
24,619,7027.0000,-995.0000,6786.9800
24,620,7027.0000,-995.0000,6729.8800
24,621,7027.0000,-997.0000,6708.5000
24,622,7027.0000,-996.0000,6769.5200
24,623,7027.0000,-996.0000,6827.2200
24,624,7027.0000,-997.0000,6767.1000
24,625,7027.0000,-996.0000,6608.4400
24,626,7027.0000,6036.0000,6793.1600
24,627,7027.0000,-995.0000,6748.9200
24,628,7027.0000,-997.0000,6629.0800
24,629,7027.0000,6054.0000,6871.3200
24,630,7027.0000,-995.0000,6765.4800
24,631,7027.0000,-997.0000,6628.4800
24,632,7027.0000,6017.0000,6908.6200
24,633,7027.0000,-996.0000,6570.2000
24,634,7027.0000,-995.0000,6428.8400
24,635,7027.0000,-995.0000,6786.8200
24,636,7027.0000,-997.0000,6466.7200
24,637,7027.0000,-996.0000,6486.8400
24,638,7027.0000,6004.0000,6908.2400
24,639,7027.0000,-997.0000,6608.7800
24,640,7027.0000,-995.0000,6645.0000
24,641,7027.0000,-995.0000,6589.0400
24,642,7027.0000,6018.0000,6889.1400
24,643,7027.0000,-997.0000,6627.8000
24,644,7027.0000,-997.0000,6646.3400
24,645,7027.0000,6054.0000,6910.5200
24,646,7027.0000,-995.0000,6691.4600
24,647,7027.0000,6036.0000,6929.3400
24,648,7027.0000,-995.0000,6785.6000
24,649,7027.0000,-996.0000,6488.4000
24,650,7027.0000,6054.0000,6928.8200
24,651,7027.0000,-997.0000,6788.9600
24,652,7027.0000,-997.0000,6647.3000
24,653,7027.0000,-997.0000,6447.0000
24,654,7027.0000,6004.0000,6928.1400
24,655,7027.0000,-997.0000,6627.6800
24,656,7027.0000,-995.0000,6847.1000
24,657,7027.0000,-997.0000,6569.9000
24,658,7027.0000,-996.0000,6467.2200
24,659,7027.0000,-995.0000,6730.3400
24,660,7027.0000,-997.0000,6329.8200
24,661,7027.0000,-997.0000,6447.3600
24,662,7027.0000,-995.0000,6711.2800
24,663,7027.0000,-995.0000,6669.3800
24,664,7027.0000,-997.0000,6586.1800
24,665,7027.0000,-997.0000,6505.3000
24,666,7027.0000,-997.0000,6684.7800
24,667,7027.0000,-997.0000,6485.2200
24,668,7027.0000,-997.0000,6749.2400
24,669,7027.0000,6054.0000,6988.0800
24,670,7027.0000,6054.0000,6968.6200
24,671,7027.0000,5985.0000,6866.7200
24,672,7027.0000,-995.0000,6627.5200
24,673,7027.0000,-997.0000,6444.1200
24,674,7027.0000,-997.0000,6625.9600
24,675,7027.0000,-995.0000,6467.2800
24,676,7027.0000,-997.0000,6647.6600
24,677,7027.0000,-995.0000,6788.2800
24,678,7027.0000,-996.0000,6626.4000
24,679,7027.0000,-995.0000,6806.1000
24,680,7027.0000,-995.0000,6787.5600
24,681,7027.0000,-997.0000,6728.5400
24,682,7027.0000,-997.0000,6590.1200
24,683,7027.0000,5986.0000,6869.1600
24,684,7027.0000,6028.0000,6948.6400
24,685,7027.0000,-995.0000,6807.4600
24,686,7027.0000,-997.0000,6467.3600
24,687,7027.0000,-996.0000,6769.6000
24,688,7027.0000,-997.0000,6666.7000
24,689,7027.0000,-995.0000,6408.4600
24,690,7027.0000,6054.0000,6929.7000
24,691,7027.0000,6054.0000,6929.7000
24,692,7027.0000,6018.0000,6870.0400
24,693,7027.0000,-997.0000,6807.1800
24,694,7027.0000,-996.0000,6605.8800
24,695,7027.0000,-997.0000,6726.9400
24,696,7027.0000,-996.0000,6626.5400
24,697,7027.0000,-997.0000,6665.6000
24,698,7027.0000,-996.0000,6506.7400
24,699,7027.0000,-996.0000,6283.9600
24,700,7027.0000,-997.0000,6427.9600
24,701,7027.0000,-995.0000,6747.8800
24,702,7027.0000,-997.0000,6729.9400
24,703,7027.0000,-995.0000,6729.3200
24,704,7027.0000,-997.0000,6427.7800
24,705,7027.0000,6036.0000,6929.6200
24,706,7027.0000,6054.0000,6929.7000
24,707,7027.0000,5986.0000,6945.6400
24,708,7027.0000,-997.0000,6748.4400
24,709,7027.0000,-996.0000,6547.0600
24,710,7027.0000,-997.0000,6847.0600
24,711,7027.0000,-996.0000,6485.9600
24,712,7027.0000,-997.0000,6268.9800
24,713,7027.0000,-996.0000,6667.1800
24,714,7027.0000,6068.0000,7007.8200
24,715,7027.0000,-995.0000,6607.8600
24,716,7027.0000,-996.0000,6768.6800
24,717,7027.0000,-995.0000,6608.2800
24,718,7027.0000,-996.0000,6666.7600
24,719,7027.0000,5986.0000,6986.7200
24,720,7027.0000,-995.0000,6788.7200
24,721,7027.0000,-997.0000,6068.7400
24,722,7027.0000,6028.0000,6929.1800
24,723,7027.0000,-995.0000,6767.4600
24,724,7027.0000,-997.0000,6686.2200
24,725,7027.0000,-997.0000,6748.0400
24,726,7027.0000,6018.0000,6927.7400
24,727,7027.0000,-997.0000,6568.4200
24,728,7027.0000,-996.0000,6808.7200
24,729,7027.0000,-995.0000,6769.2600
24,730,7027.0000,-996.0000,6345.4200
24,731,7027.0000,-997.0000,6407.9600
24,732,7027.0000,-995.0000,6745.5800
24,733,7027.0000,-995.0000,6627.5600
24,734,7027.0000,-997.0000,6286.6400
24,735,7027.0000,-995.0000,6807.2600
24,736,7027.0000,-995.0000,6808.4600
24,737,7027.0000,6054.0000,6949.1200
24,738,7027.0000,-997.0000,6464.9600
24,739,7027.0000,5986.0000,6946.7600
24,740,7027.0000,-997.0000,6467.4000
24,741,7027.0000,-996.0000,6550.5800
24,742,7027.0000,-997.0000,6628.2400
24,743,7027.0000,-995.0000,6769.5400
24,744,7027.0000,-997.0000,6409.2400
24,745,7027.0000,-997.0000,6249.1000
24,746,7027.0000,-997.0000,6210.8400
24,747,7027.0000,5986.0000,6869.6400
24,748,7027.0000,-995.0000,6709.9200
24,749,7027.0000,-995.0000,6807.6200
24,750,7027.0000,-995.0000,6788.1600
24,751,7027.0000,-997.0000,6606.0600
24,752,7027.0000,6028.0000,6909.9200
24,753,7027.0000,-996.0000,6686.6400
24,754,7027.0000,-997.0000,6647.4600
24,755,7027.0000,-997.0000,6408.8000
24,756,7027.0000,-996.0000,6042.5200
24,757,7027.0000,6004.0000,6967.6200
24,758,7027.0000,5986.0000,6968.1000
24,759,7027.0000,-997.0000,6608.8000
24,760,7027.0000,6018.0000,6946.6800
24,761,7027.0000,-995.0000,6670.3600
24,762,7027.0000,-996.0000,6588.9000
24,763,7027.0000,-997.0000,6429.6800
24,764,7027.0000,-995.0000,6748.2000
24,765,7027.0000,6028.0000,6927.9400
24,766,7027.0000,-995.0000,6647.3000
24,767,7027.0000,-996.0000,6845.8400
24,768,7027.0000,-997.0000,6185.3800
24,769,7027.0000,-997.0000,6749.2400
24,770,7027.0000,-995.0000,6651.9800
24,771,7027.0000,6028.0000,6889.7400
24,772,7027.0000,-997.0000,6787.8000
24,773,7027.0000,-995.0000,6727.5800
24,774,7027.0000,-997.0000,6787.8400
24,775,7027.0000,-997.0000,6506.6800
24,776,7027.0000,-997.0000,6609.6200
24,777,7027.0000,6017.0000,6889.6800
24,778,7027.0000,-997.0000,6448.4800
24,779,7027.0000,-995.0000,6486.2200
24,780,7027.0000,-997.0000,6550.6800
24,781,7027.0000,-997.0000,6287.1400
24,782,7027.0000,-995.0000,6466.0400
24,783,7027.0000,6054.0000,6968.5000
24,784,7027.0000,-995.0000,6584.7800
24,785,7027.0000,-995.0000,6568.6600
24,786,7027.0000,-995.0000,6668.8000
24,787,7027.0000,-995.0000,6844.9400
24,788,7027.0000,-997.0000,6768.4200
24,789,7027.0000,6028.0000,6968.1000
24,790,7027.0000,-996.0000,6626.8600
24,791,7027.0000,-997.0000,6710.3800
24,792,7027.0000,-996.0000,6568.8800
24,793,7027.0000,-997.0000,6403.7800
24,794,7027.0000,-997.0000,6748.6800
24,795,7027.0000,-997.0000,6748.4600
24,796,7027.0000,6004.0000,6929.2600
24,797,7027.0000,-995.0000,6827.6400
24,798,7027.0000,5986.0000,6907.9400
24,799,7027.0000,-995.0000,6646.6400
24,800,7027.0000,-997.0000,6306.0800
24,801,7027.0000,-997.0000,6644.7000
24,802,7027.0000,-995.0000,6727.4600
24,803,7027.0000,6003.0000,6849.4400
24,804,7027.0000,5985.0000,6967.2400
24,805,7027.0000,-997.0000,6663.4800
24,806,7027.0000,-995.0000,6666.8800
24,807,7027.0000,-995.0000,6745.5200
24,808,7027.0000,-995.0000,6325.5000
24,809,7027.0000,-997.0000,6308.6200
24,810,7027.0000,5989.0000,6905.6200
24,811,7027.0000,-996.0000,6746.4600
24,812,7027.0000,-995.0000,6826.6800
24,813,7027.0000,-997.0000,6287.9200
24,814,7027.0000,-995.0000,6808.1800
24,815,7027.0000,6036.0000,6870.5600
24,816,7027.0000,-995.0000,6826.6400
24,817,7027.0000,-995.0000,6666.5200
24,818,7027.0000,-997.0000,6609.2200
24,819,7027.0000,-997.0000,6666.3600
24,820,7027.0000,-996.0000,6647.9600
24,821,7027.0000,6054.0000,7007.5400
24,822,7027.0000,-995.0000,6607.8200
24,823,7027.0000,6036.0000,6890.0200
24,824,7027.0000,-996.0000,6408.1200
24,825,7027.0000,6036.0000,6910.1600
24,826,7027.0000,-997.0000,6266.3600
24,827,7027.0000,-995.0000,6787.7600
24,828,7027.0000,-997.0000,6325.5400
24,829,7027.0000,-996.0000,6730.3200
24,830,7027.0000,-997.0000,6788.8400
24,831,7027.0000,-997.0000,6647.6600
24,832,7027.0000,-995.0000,6387.3800
24,833,7027.0000,-995.0000,6769.3000
24,834,7027.0000,-995.0000,6608.8200
24,835,7027.0000,-997.0000,6710.1000
24,836,7027.0000,-995.0000,6827.6400
24,837,7027.0000,-995.0000,6769.2600
24,838,7027.0000,-995.0000,6710.0800
24,839,7027.0000,-997.0000,5965.2200
24,840,7027.0000,6007.0000,6908.9400
24,841,7027.0000,-995.0000,6626.2400
24,842,7027.0000,6054.0000,6968.9000
24,843,7027.0000,-997.0000,6472.8400
24,844,7027.0000,-995.0000,6748.8800
24,845,7027.0000,6050.0000,6968.5400
24,846,7027.0000,5985.0000,6906.9200
24,847,7027.0000,-996.0000,6228.6200
24,848,7027.0000,-997.0000,6407.4800
24,849,7027.0000,-995.0000,6464.8600
24,850,7027.0000,-995.0000,6806.9000
24,851,7027.0000,-995.0000,6847.1000
24,852,7027.0000,-995.0000,6786.2000
24,853,7027.0000,5985.0000,6907.3400
24,854,7027.0000,-995.0000,6624.5200
24,855,7027.0000,-995.0000,6808.1800
24,856,7027.0000,-995.0000,6468.5200
24,857,7027.0000,6003.0000,6908.3800
24,858,7027.0000,-996.0000,6589.2200
24,859,7027.0000,6004.0000,6949.0000
24,860,7027.0000,-995.0000,6504.0800
24,861,7027.0000,-996.0000,6827.2600
24,862,7027.0000,-997.0000,6768.9400
24,863,7027.0000,-996.0000,6769.2400
24,864,7027.0000,-995.0000,6627.1600
24,865,7027.0000,-997.0000,6406.6000
24,866,7027.0000,-995.0000,6389.4800
24,867,7027.0000,-997.0000,6665.4000
24,868,7027.0000,-997.0000,6526.1800
24,869,7027.0000,6054.0000,6949.4400
24,870,7027.0000,-997.0000,6608.2600
24,871,7027.0000,-995.0000,6627.5600
24,872,7027.0000,-995.0000,6646.1400
24,873,7027.0000,-995.0000,6766.1800
24,874,7027.0000,5985.0000,6867.3000
24,875,7027.0000,5986.0000,6907.3600
24,876,7027.0000,-996.0000,6410.5400
24,877,7027.0000,6054.0000,6948.7600
24,878,7027.0000,-997.0000,6506.3600
24,879,7027.0000,6036.0000,6929.7800
24,880,7027.0000,-997.0000,6807.7800
24,881,7027.0000,-995.0000,6586.3200
24,882,7027.0000,5986.0000,6947.8000
24,883,7027.0000,-996.0000,6527.8600
24,884,7027.0000,-996.0000,6306.6600
24,885,7027.0000,-997.0000,6826.8600
24,886,7027.0000,-995.0000,6826.6200
24,887,7027.0000,-995.0000,6789.5600
24,888,7027.0000,-997.0000,6288.0200
24,889,7027.0000,-996.0000,6808.1600
24,890,7027.0000,-995.0000,6627.7200
24,891,7027.0000,6003.0000,6869.9600
24,892,7027.0000,-997.0000,6466.4600
24,893,7027.0000,-997.0000,6447.5800
24,894,7027.0000,-997.0000,6705.1800
24,895,7027.0000,-997.0000,6529.8800
24,896,7027.0000,-995.0000,6788.7200
24,897,7027.0000,-995.0000,6748.3000
24,898,7027.0000,-997.0000,6826.7200
24,899,7027.0000,-997.0000,6305.1200
24,900,7027.0000,-996.0000,6426.1000
24,901,7027.0000,6018.0000,6927.3400
24,902,7027.0000,-996.0000,6784.7800
24,903,7027.0000,-995.0000,6769.8200
24,904,7027.0000,-996.0000,6647.4800
24,905,7027.0000,-995.0000,6728.4600
24,906,7027.0000,6054.0000,6910.5200
24,907,7027.0000,-997.0000,6607.7000
24,908,7027.0000,-995.0000,6768.3800
24,909,7027.0000,-997.0000,6468.6400
24,910,7027.0000,6017.0000,6929.5200
24,911,7027.0000,-995.0000,6730.6200
24,912,7027.0000,-995.0000,6589.8400
24,913,7027.0000,-995.0000,6626.9200
24,914,7027.0000,-995.0000,6511.5200
24,915,7027.0000,5986.0000,6808.8600
24,916,7027.0000,-996.0000,6748.4200
24,917,7027.0000,-996.0000,6466.1400
24,918,7027.0000,6004.0000,6947.5200
24,919,7027.0000,-997.0000,6827.6000
24,920,7027.0000,-997.0000,6466.4400
24,921,7027.0000,-996.0000,6608.9600
24,922,7027.0000,-995.0000,6729.3000
24,923,7027.0000,-995.0000,6707.7200
24,924,7027.0000,-995.0000,6724.8000
24,925,7027.0000,-997.0000,6706.8600
24,926,7027.0000,-997.0000,6607.9000
24,927,7027.0000,-997.0000,6527.4800
24,928,7027.0000,-995.0000,6627.7200
24,929,7027.0000,-997.0000,6484.6000
24,930,7027.0000,-997.0000,6427.7400
24,931,7027.0000,-996.0000,6486.4600
24,932,7027.0000,-997.0000,6485.4000
24,933,7027.0000,-995.0000,6749.2400
24,934,7027.0000,-997.0000,6788.2800
24,935,7027.0000,-996.0000,6788.7000
24,936,7027.0000,6028.0000,6909.8800
24,937,7027.0000,-997.0000,6768.2200
24,938,7027.0000,-996.0000,6485.6000
24,939,7027.0000,-997.0000,6767.7800
24,940,7027.0000,-997.0000,6646.3400
24,941,7027.0000,-995.0000,6730.3400
24,942,7027.0000,5986.0000,6887.2400
24,943,7027.0000,-995.0000,6549.2600
24,944,7027.0000,-996.0000,6609.0800
24,945,7027.0000,-997.0000,6345.2800
24,946,7027.0000,-997.0000,6326.8200
24,947,7027.0000,-995.0000,6768.9000
24,948,7027.0000,-995.0000,6646.9400
24,949,7027.0000,-997.0000,6627.5000
24,950,7027.0000,-997.0000,6465.5400
24,951,7027.0000,6017.0000,6867.4200
24,952,7027.0000,-997.0000,6491.4000
24,953,7027.0000,-995.0000,6827.6400
24,954,7027.0000,-995.0000,6787.8400
24,955,7027.0000,-995.0000,6729.4000
24,956,7027.0000,-997.0000,6748.8200
24,957,7027.0000,-997.0000,6531.3000
24,958,7027.0000,6054.0000,6949.8800
24,959,7027.0000,6017.0000,6927.2600
24,960,7027.0000,-997.0000,6466.9200
24,961,7027.0000,-995.0000,6587.1000
24,962,7027.0000,-995.0000,6807.4600
24,963,7027.0000,-997.0000,6607.9800
24,964,7027.0000,-996.0000,6627.1000
24,965,7027.0000,-995.0000,6486.3000
24,966,7027.0000,-995.0000,6487.0200
24,967,7027.0000,6004.0000,6870.8800
24,968,7027.0000,-995.0000,6727.9000
24,969,7027.0000,-995.0000,6666.2800
24,970,7027.0000,-995.0000,6428.0400
24,971,7027.0000,-995.0000,6826.7000
24,972,7027.0000,5989.0000,6927.4000
24,973,7027.0000,6004.0000,6909.2400
24,974,7027.0000,6003.0000,6909.3800
24,975,7027.0000,-995.0000,6548.7200
24,976,7027.0000,6036.0000,6949.3600
24,977,7027.0000,-997.0000,6467.6800
24,978,7027.0000,-995.0000,6307.4000
24,979,7027.0000,-995.0000,6550.4400
24,980,7027.0000,6004.0000,6907.0800
24,981,7027.0000,-997.0000,6428.8800
24,982,7027.0000,-995.0000,6866.5600
24,983,7027.0000,6004.0000,6947.5600
24,984,7027.0000,-995.0000,6485.9200
24,985,7027.0000,-997.0000,6487.2600
24,986,7027.0000,-995.0000,6787.2400
24,987,7027.0000,-995.0000,6666.0800
24,988,7027.0000,-997.0000,6785.0200
24,989,7027.0000,5985.0000,6909.7800
24,990,7027.0000,-996.0000,6504.8800
24,991,7027.0000,-996.0000,6788.7000
24,992,7027.0000,-997.0000,6210.7400
24,993,7027.0000,-996.0000,6710.7800
24,994,7027.0000,6003.0000,6907.9400
24,995,7027.0000,-997.0000,6588.1800
24,996,7027.0000,-995.0000,6786.0800
24,997,7027.0000,-996.0000,6667.1800
24,998,7027.0000,-995.0000,6686.8600
24,999,7027.0000,-997.0000,6767.1200
24,1000,7027.0000,-997.0000,6666.1400
25,0,7005.0000,-997.0000,3401.0600
25,1,7019.0000,-997.0000,5650.4600
25,2,7019.0000,-997.0000,5859.3200
25,3,7019.0000,-995.0000,6610.6600
25,4,7019.0000,-997.0000,5926.9800
25,5,7019.0000,-996.0000,6631.8600
25,6,7019.0000,6014.0000,6823.4400
25,7,7019.0000,-997.0000,6780.8800
25,8,7019.0000,-997.0000,6659.6800
25,9,7019.0000,-997.0000,6659.7400
25,10,7019.0000,6022.0000,6958.4200
25,11,7019.0000,-995.0000,6761.7600
25,12,7019.0000,-997.0000,6779.8600
25,13,7019.0000,-997.0000,6242.3600
25,14,7019.0000,-995.0000,6542.8600
25,15,7019.0000,6064.0000,6961.8600
25,16,7019.0000,-997.0000,6782.0000
25,17,7019.0000,-997.0000,6658.6000
25,18,7019.0000,-997.0000,6480.0800
25,19,7019.0000,-995.0000,6702.7000
25,20,7019.0000,-997.0000,6800.7400
25,21,7019.0000,-997.0000,6441.1400
25,22,7019.0000,-995.0000,6703.2400
25,23,7019.0000,-997.0000,6725.0600
25,24,7019.0000,-996.0000,6761.1200
25,25,7019.0000,-997.0000,6679.1000
25,26,7019.0000,-997.0000,6441.8600
25,27,7019.0000,-997.0000,6118.2600
25,28,7019.0000,-996.0000,6542.5600
25,29,7019.0000,-995.0000,6518.7800
25,30,7019.0000,6024.0000,6864.2000
25,31,7019.0000,-996.0000,6761.7000
25,32,7019.0000,6025.0000,6881.5800
25,33,7019.0000,-997.0000,6300.8000
25,34,7019.0000,-997.0000,6659.6400
25,35,7019.0000,-997.0000,6601.1200
25,36,7019.0000,-997.0000,6139.9200
25,37,7019.0000,-995.0000,6820.0400
25,38,7019.0000,-996.0000,6622.3000
25,39,7019.0000,-995.0000,6658.2200
25,40,7019.0000,-997.0000,6320.2600
25,41,7019.0000,-995.0000,6618.9200
25,42,7019.0000,6013.0000,6843.3600
25,43,7019.0000,-997.0000,6742.4800
25,44,7019.0000,-997.0000,6479.3000
25,45,7019.0000,6022.0000,6961.0600
25,46,7019.0000,-996.0000,6761.7000
25,47,7019.0000,-997.0000,6621.8800
25,48,7019.0000,-997.0000,6357.6200
25,49,7019.0000,-997.0000,6401.6400
25,50,7019.0000,-997.0000,6620.7000
25,51,7019.0000,-997.0000,6298.4200
25,52,7019.0000,6025.0000,6959.7600
25,53,7019.0000,-997.0000,6820.5600
25,54,7019.0000,-995.0000,6798.9400
25,55,7019.0000,-997.0000,6780.4600
25,56,7019.0000,-996.0000,6659.9000
25,57,7019.0000,6014.0000,6940.1800
25,58,7019.0000,-995.0000,6580.0800
25,59,7019.0000,-996.0000,6780.1200
25,60,7019.0000,-996.0000,6582.5000
25,61,7019.0000,-997.0000,6620.7200
25,62,7019.0000,-995.0000,6621.0400
25,63,7019.0000,-997.0000,6741.6000
25,64,7019.0000,-997.0000,6781.5200
25,65,7019.0000,-997.0000,6639.4200
25,66,7019.0000,-995.0000,6744.8800
25,67,7019.0000,-995.0000,6743.9000
25,68,7019.0000,6022.0000,6941.2800
25,69,7019.0000,-995.0000,6478.0600
25,70,7019.0000,-995.0000,6760.4600
25,71,7019.0000,-995.0000,6818.6400
25,72,7019.0000,-997.0000,6139.1800
25,73,7019.0000,-997.0000,6420.8400
25,74,7019.0000,-997.0000,6799.3600
25,75,7019.0000,-997.0000,6338.6000
25,76,7019.0000,-997.0000,6637.7200
25,77,7019.0000,-996.0000,6560.3000
25,78,7019.0000,-997.0000,6260.4000
25,79,7019.0000,-996.0000,6820.3000
25,80,7019.0000,-995.0000,6780.6400
25,81,7019.0000,-995.0000,6742.1400
25,82,7019.0000,-996.0000,6601.2600
25,83,7019.0000,6056.0000,6980.2000
25,84,7019.0000,-997.0000,6618.9400
25,85,7019.0000,6005.0000,6882.7400
25,86,7019.0000,-997.0000,6381.9800
25,87,7019.0000,-995.0000,6581.4400
25,88,7019.0000,-997.0000,6819.5200
25,89,7019.0000,-997.0000,6319.4400
25,90,7019.0000,6014.0000,6920.9800
25,91,7019.0000,-997.0000,6480.7200
25,92,7019.0000,-997.0000,6759.1400
25,93,7019.0000,6023.0000,6979.3000
25,94,7019.0000,-997.0000,6779.0800
25,95,7019.0000,6056.0000,6941.4400
25,96,7019.0000,-997.0000,6782.4800
25,97,7019.0000,6024.0000,6922.6200
25,98,7019.0000,-997.0000,6479.2200
25,99,7019.0000,-997.0000,6622.4400
25,100,7019.0000,-997.0000,6542.9400
25,101,7019.0000,-997.0000,6281.8800
25,102,7019.0000,-997.0000,6497.5400
25,103,7019.0000,-997.0000,6598.3400
25,104,7019.0000,-997.0000,6298.6200
25,105,7019.0000,-995.0000,6800.2800
25,106,7019.0000,-997.0000,6618.6800
25,107,7019.0000,-997.0000,6560.8000
25,108,7019.0000,-995.0000,6762.2200
25,109,7019.0000,6056.0000,6998.3800
25,110,7019.0000,-997.0000,6159.5400
25,111,7019.0000,-995.0000,6620.5000
25,112,7019.0000,6014.0000,6922.8600
25,113,7019.0000,-997.0000,6582.8000
25,114,7019.0000,-997.0000,6580.9800
25,115,7019.0000,-997.0000,6601.4200
25,116,7019.0000,6024.0000,6921.9000
25,117,7019.0000,-997.0000,6719.5200
25,118,7019.0000,-997.0000,6600.5600
25,119,7019.0000,-996.0000,6658.6600
25,120,7019.0000,-997.0000,6621.9200
25,121,7019.0000,-997.0000,6721.3600
25,122,7019.0000,5991.0000,6840.8800
25,123,7019.0000,6005.0000,6881.2800
25,124,7019.0000,6036.0000,6922.5800
25,125,7019.0000,-997.0000,6858.1200
25,126,7019.0000,-997.0000,6404.1800
25,127,7019.0000,-995.0000,6401.8000
25,128,7019.0000,5991.0000,6922.0400
25,129,7019.0000,6013.0000,6882.5800
25,130,7019.0000,-997.0000,6420.8400
25,131,7019.0000,-997.0000,6640.7400
25,132,7019.0000,-997.0000,6678.6600
25,133,7019.0000,-997.0000,5996.2600
25,134,7019.0000,-997.0000,6599.8400
25,135,7019.0000,-997.0000,6262.6000
25,136,7019.0000,-995.0000,6659.2400
25,137,7019.0000,6050.0000,6961.7800
25,138,7019.0000,-995.0000,6762.3800
25,139,7019.0000,-995.0000,6744.6800
25,140,7019.0000,6026.0000,6980.4000
25,141,7019.0000,-997.0000,5998.9400
25,142,7019.0000,6014.0000,6940.2600
25,143,7019.0000,6050.0000,6999.3400
25,144,7019.0000,-996.0000,6619.6200
25,145,7019.0000,-995.0000,6637.9200
25,146,7019.0000,-997.0000,6518.3000
25,147,7019.0000,-997.0000,6762.7800
25,148,7019.0000,-997.0000,6619.3400
25,149,7019.0000,-995.0000,6781.1200
25,150,7019.0000,6022.0000,6940.7200
25,151,7019.0000,-995.0000,6781.3600
25,152,7019.0000,6014.0000,6900.3200
25,153,7019.0000,-997.0000,6741.7600
25,154,7019.0000,-997.0000,6358.5400
25,155,7019.0000,-997.0000,6602.2200
25,156,7019.0000,-997.0000,6721.9200
25,157,7019.0000,-997.0000,6337.3800
25,158,7019.0000,-997.0000,6601.4200
25,159,7019.0000,-997.0000,6798.1400
25,160,7019.0000,-995.0000,6541.9200
25,161,7019.0000,-997.0000,6781.1200
