execucao,geracao,melhor,pior,media
23,863,6096.0000,6096.0000,6096.0000
23,864,6096.0000,6094.0000,6095.9200
23,865,6096.0000,6094.0000,6095.9200
23,866,6096.0000,6094.0000,6095.9600
23,867,6096.0000,6094.0000,6095.9200
23,868,6096.0000,6096.0000,6096.0000
23,869,6096.0000,6094.0000,6095.9200
23,870,6096.0000,6094.0000,6095.9600
23,871,6096.0000,6094.0000,6095.8800
23,872,6096.0000,6094.0000,6095.9200
23,873,6096.0000,6094.0000,6095.9200
23,874,6096.0000,6094.0000,6095.9600
23,875,6096.0000,6096.0000,6096.0000
23,876,6096.0000,6094.0000,6095.9200
23,877,6096.0000,6096.0000,6096.0000
23,878,6096.0000,6094.0000,6095.8800
23,879,6096.0000,6094.0000,6095.9200
23,880,6096.0000,6096.0000,6096.0000
23,881,6096.0000,6094.0000,6095.9600
23,882,6096.0000,6094.0000,6095.9600
23,883,6096.0000,6096.0000,6096.0000
23,884,6096.0000,6094.0000,6095.9600
23,885,6096.0000,6094.0000,6095.9600
23,886,6096.0000,6094.0000,6095.9600
23,887,6096.0000,6094.0000,6095.9600
23,888,6096.0000,6094.0000,6095.9600
23,889,6096.0000,6096.0000,6096.0000
23,890,6096.0000,6096.0000,6096.0000
23,891,6096.0000,6096.0000,6096.0000
23,892,6096.0000,6096.0000,6096.0000
23,893,6096.0000,6094.0000,6095.9600
23,894,6096.0000,6094.0000,6095.9200
23,895,6096.0000,6096.0000,6096.0000
23,896,6096.0000,6096.0000,6096.0000
23,897,6096.0000,6094.0000,6095.9200
23,898,6096.0000,6094.0000,6095.9600
23,899,6096.0000,6094.0000,6095.9600
23,900,6096.0000,6096.0000,6096.0000
23,901,6096.0000,6094.0000,6095.9200
23,902,6096.0000,6096.0000,6096.0000
23,903,6096.0000,6096.0000,6096.0000
23,904,6096.0000,6094.0000,6095.9600
23,905,6096.0000,6094.0000,6095.9200
23,906,6096.0000,6094.0000,6095.9200
23,907,6096.0000,6094.0000,6095.9200
23,908,6096.0000,6094.0000,6095.8800
23,909,6096.0000,6094.0000,6095.9600
23,910,6096.0000,6096.0000,6096.0000
23,911,6096.0000,6094.0000,6095.9600
23,912,6096.0000,6096.0000,6096.0000
23,913,6096.0000,6094.0000,6095.9200
23,914,6096.0000,6096.0000,6096.0000
23,915,6096.0000,6094.0000,6095.9200
23,916,6096.0000,6094.0000,6095.8800
23,917,6096.0000,6094.0000,6095.9200
23,918,6096.0000,6096.0000,6096.0000
23,919,6096.0000,6094.0000,6095.9600
23,920,6096.0000,6094.0000,6095.8800
23,921,6096.0000,6094.0000,6095.9200
23,922,6096.0000,6094.0000,6095.9200
23,923,6096.0000,6094.0000,6095.9600
23,924,6096.0000,6094.0000,6095.9600
23,925,6096.0000,6094.0000,6095.9600
23,926,6096.0000,6094.0000,6095.8800
23,927,6096.0000,6094.0000,6095.8800
23,928,6096.0000,6094.0000,6095.9600
23,929,6096.0000,6094.0000,6095.8800
23,930,6096.0000,6096.0000,6096.0000
23,931,6096.0000,6094.0000,6095.9600
23,932,6096.0000,6094.0000,6095.9200
23,933,6096.0000,6094.0000,6095.8800
23,934,6096.0000,6094.0000,6095.9200
23,935,6096.0000,6094.0000,6095.9200
23,936,6096.0000,6094.0000,6095.9600
23,937,6096.0000,6096.0000,6096.0000
23,938,6096.0000,6096.0000,6096.0000
23,939,6096.0000,6094.0000,6095.8400
23,940,6096.0000,6094.0000,6095.8400
23,941,6096.0000,6094.0000,6095.9600
23,942,6096.0000,6094.0000,6095.9600
23,943,6096.0000,6094.0000,6095.9200
23,944,6096.0000,6094.0000,6095.9600
23,945,6096.0000,6094.0000,6095.9600
23,946,6096.0000,6094.0000,6095.9600
23,947,6096.0000,6094.0000,6095.9600
23,948,6096.0000,6096.0000,6096.0000
23,949,6096.0000,6094.0000,6095.9600
23,950,6096.0000,6096.0000,6096.0000
23,951,6096.0000,6096.0000,6096.0000
23,952,6096.0000,6094.0000,6095.9600
23,953,6096.0000,6096.0000,6096.0000
23,954,6096.0000,6096.0000,6096.0000
23,955,6096.0000,6094.0000,6095.9200
23,956,6096.0000,6094.0000,6095.9600
23,957,6096.0000,6094.0000,6095.8400
23,958,6096.0000,6094.0000,6095.9600
23,959,6096.0000,6094.0000,6095.9600
23,960,6096.0000,6094.0000,6095.9200
23,961,6096.0000,6094.0000,6095.9600
23,962,6096.0000,6094.0000,6095.9200
23,963,6096.0000,6094.0000,6095.9600
23,964,6096.0000,6096.0000,6096.0000
23,965,6096.0000,6094.0000,6095.9600
23,966,6096.0000,6094.0000,6095.9600
23,967,6096.0000,6094.0000,6095.9200
23,968,6096.0000,6096.0000,6096.0000
23,969,6096.0000,6096.0000,6096.0000
23,970,6096.0000,6094.0000,6095.9200
23,971,6096.0000,6094.0000,6095.9600
23,972,6096.0000,6094.0000,6095.9600
23,973,6096.0000,6094.0000,6095.9600
23,974,6096.0000,6094.0000,6095.9200
23,975,6096.0000,6094.0000,6095.9600
23,976,6096.0000,6094.0000,6095.9600
23,977,6096.0000,6096.0000,6096.0000
23,978,6096.0000,6096.0000,6096.0000
23,979,6096.0000,6094.0000,6095.9600
23,980,6096.0000,6094.0000,6095.9600
23,981,6096.0000,6094.0000,6095.9200
23,982,6096.0000,6096.0000,6096.0000
23,983,6096.0000,6094.0000,6095.8800
23,984,6096.0000,6096.0000,6096.0000
23,985,6096.0000,6094.0000,6095.8400
23,986,6096.0000,6096.0000,6096.0000
23,987,6096.0000,6094.0000,6095.9600
23,988,6096.0000,6096.0000,6096.0000
23,989,6096.0000,6094.0000,6095.9600
23,990,6096.0000,6096.0000,6096.0000
23,991,6096.0000,6094.0000,6095.9600
23,992,6096.0000,6094.0000,6095.9600
23,993,6096.0000,6094.0000,6095.8800
23,994,6096.0000,6094.0000,6095.9200
23,995,6096.0000,6094.0000,6095.9200
23,996,6096.0000,6096.0000,6096.0000
23,997,6096.0000,6096.0000,6096.0000
23,998,6096.0000,6094.0000,6095.9600
23,999,6096.0000,6094.0000,6095.9600
23,1000,6096.0000,6096.0000,6096.0000
24,0,6096.0000,6094.0000,6094.8000
24,1,6096.0000,6094.0000,6095.3200
24,2,6096.0000,6094.0000,6095.9200
24,3,6096.0000,6094.0000,6095.8400
24,4,6096.0000,6094.0000,6095.8800
24,5,6096.0000,6094.0000,6095.9200
24,6,6096.0000,6094.0000,6095.9600
24,7,6096.0000,6094.0000,6095.8800
24,8,6096.0000,6094.0000,6095.9600
24,9,6096.0000,6094.0000,6095.9600
24,10,6096.0000,6096.0000,6096.0000
24,11,6096.0000,6096.0000,6096.0000
24,12,6096.0000,6096.0000,6096.0000
24,13,6096.0000,6094.0000,6095.8000
24,14,6096.0000,6096.0000,6096.0000
24,15,6096.0000,6096.0000,6096.0000
24,16,6096.0000,6094.0000,6095.9600
24,17,6096.0000,6094.0000,6095.9200
24,18,6096.0000,6094.0000,6095.9200
24,19,6096.0000,6094.0000,6095.9600
24,20,6096.0000,6096.0000,6096.0000
24,21,6096.0000,6094.0000,6095.8000
24,22,6096.0000,6096.0000,6096.0000
24,23,6096.0000,6096.0000,6096.0000
24,24,6096.0000,6094.0000,6095.9600
24,25,6096.0000,6096.0000,6096.0000
24,26,6096.0000,6094.0000,6095.9200
24,27,6096.0000,6094.0000,6095.9600
24,28,6096.0000,6094.0000,6095.9600
24,29,6096.0000,6096.0000,6096.0000
24,30,6096.0000,6094.0000,6095.8800
24,31,6096.0000,6094.0000,6095.9600
24,32,6096.0000,6094.0000,6095.9600
24,33,6096.0000,6094.0000,6095.8400
24,34,6096.0000,6096.0000,6096.0000
24,35,6096.0000,6094.0000,6095.8800
24,36,6096.0000,6096.0000,6096.0000
24,37,6096.0000,6094.0000,6095.9200
24,38,6096.0000,6094.0000,6095.9200
24,39,6096.0000,6094.0000,6095.9200
24,40,6096.0000,6094.0000,6095.9600
24,41,6096.0000,6094.0000,6095.9600
24,42,6096.0000,6094.0000,6095.9600
24,43,6096.0000,6094.0000,6095.9200
24,44,6096.0000,6096.0000,6096.0000
24,45,6096.0000,6094.0000,6095.9600
24,46,6096.0000,6094.0000,6095.9600
24,47,6096.0000,6096.0000,6096.0000
24,48,6096.0000,6096.0000,6096.0000
24,49,6096.0000,6094.0000,6095.9600
24,50,6096.0000,6094.0000,6095.9600
24,51,6096.0000,6094.0000,6095.9600
24,52,6096.0000,6094.0000,6095.9200
24,53,6096.0000,6096.0000,6096.0000
24,54,6096.0000,6094.0000,6095.9600
24,55,6096.0000,6094.0000,6095.8400
24,56,6096.0000,6094.0000,6095.9600
24,57,6096.0000,6094.0000,6095.9600
24,58,6096.0000,6094.0000,6095.8800
24,59,6096.0000,6096.0000,6096.0000
24,60,6096.0000,6094.0000,6095.9600
24,61,6096.0000,6094.0000,6095.9200
24,62,6096.0000,6096.0000,6096.0000
24,63,6096.0000,6094.0000,6095.9600
24,64,6096.0000,6094.0000,6095.8800
24,65,6096.0000,6094.0000,6095.9200
24,66,6096.0000,6094.0000,6095.9200
24,67,6096.0000,6096.0000,6096.0000
24,68,6096.0000,6094.0000,6095.8800
24,69,6096.0000,6094.0000,6095.9600
24,70,6096.0000,6094.0000,6095.8400
24,71,6096.0000,6094.0000,6095.9600
24,72,6096.0000,6094.0000,6095.8400
24,73,6096.0000,6094.0000,6095.8400
24,74,6096.0000,6094.0000,6095.9200
24,75,6096.0000,6094.0000,6095.9200
24,76,6096.0000,6096.0000,6096.0000
24,77,6096.0000,6094.0000,6095.8400
24,78,6096.0000,6096.0000,6096.0000
24,79,6096.0000,6094.0000,6095.9600
24,80,6096.0000,6094.0000,6095.9600
24,81,6096.0000,6094.0000,6095.9600
24,82,6096.0000,6094.0000,6095.9200
24,83,6096.0000,6096.0000,6096.0000
24,84,6096.0000,6094.0000,6095.9200
24,85,6096.0000,6094.0000,6095.9200
24,86,6096.0000,6094.0000,6095.8400
24,87,6096.0000,6094.0000,6095.8800
24,88,6096.0000,6094.0000,6095.9200
24,89,6096.0000,6094.0000,6095.9600
24,90,6096.0000,6096.0000,6096.0000
24,91,6096.0000,6094.0000,6095.9200
24,92,6096.0000,6094.0000,6095.8400
24,93,6096.0000,6094.0000,6095.8800
24,94,6096.0000,6096.0000,6096.0000
24,95,6096.0000,6094.0000,6095.9200
24,96,6096.0000,6094.0000,6095.9600
24,97,6096.0000,6094.0000,6095.9600
24,98,6096.0000,6094.0000,6095.9600
24,99,6096.0000,6094.0000,6095.9600
24,100,6096.0000,6094.0000,6095.9600
24,101,6096.0000,6094.0000,6095.9600
24,102,6096.0000,6096.0000,6096.0000
24,103,6096.0000,6094.0000,6095.9200
24,104,6096.0000,6094.0000,6095.9600
24,105,6096.0000,6094.0000,6095.9200
24,106,6096.0000,6096.0000,6096.0000
24,107,6096.0000,6096.0000,6096.0000
24,108,6096.0000,6094.0000,6095.9600
24,109,6096.0000,6094.0000,6095.9200
24,110,6096.0000,6094.0000,6095.8800
24,111,6096.0000,6094.0000,6095.9600
24,112,6096.0000,6094.0000,6095.9200
24,113,6096.0000,6094.0000,6095.8800
24,114,6096.0000,6096.0000,6096.0000
24,115,6096.0000,6094.0000,6095.9600
24,116,6096.0000,6094.0000,6095.9600
24,117,6096.0000,6096.0000,6096.0000
24,118,6096.0000,6094.0000,6095.9600
24,119,6096.0000,6094.0000,6095.9600
24,120,6096.0000,6094.0000,6095.9600
24,121,6096.0000,6094.0000,6095.9600
24,122,6096.0000,6094.0000,6095.9200
24,123,6096.0000,6094.0000,6095.9200
24,124,6096.0000,6094.0000,6095.8800
24,125,6096.0000,6094.0000,6095.9600
24,126,6096.0000,6094.0000,6095.8400
24,127,6096.0000,6096.0000,6096.0000
24,128,6096.0000,6094.0000,6095.9200
24,129,6096.0000,6096.0000,6096.0000
24,130,6096.0000,6096.0000,6096.0000
24,131,6096.0000,6094.0000,6095.9200
24,132,6096.0000,6094.0000,6095.9600
24,133,6096.0000,6094.0000,6095.9200
24,134,6096.0000,6096.0000,6096.0000
24,135,6096.0000,6094.0000,6095.9200
24,136,6096.0000,6094.0000,6095.9200
24,137,6096.0000,6094.0000,6095.9200
24,138,6096.0000,6094.0000,6095.9600
24,139,6096.0000,6094.0000,6095.9200
24,140,6096.0000,6094.0000,6095.9600
24,141,6096.0000,6094.0000,6095.8400
24,142,6096.0000,6094.0000,6095.9600
24,143,6096.0000,6094.0000,6095.9200
24,144,6096.0000,6094.0000,6095.9600
24,145,6096.0000,6094.0000,6095.9200
24,146,6096.0000,6094.0000,6095.9200
24,147,6096.0000,6094.0000,6095.9600
24,148,6096.0000,6094.0000,6095.9200
24,149,6096.0000,6094.0000,6095.9200
24,150,6096.0000,6094.0000,6095.9200
24,151,6096.0000,6094.0000,6095.9200
24,152,6096.0000,6094.0000,6095.8800
24,153,6096.0000,6094.0000,6095.9600
24,154,6096.0000,6094.0000,6095.9600
24,155,6096.0000,6094.0000,6095.8800
24,156,6096.0000,6094.0000,6095.9600
24,157,6096.0000,6096.0000,6096.0000
24,158,6096.0000,6094.0000,6095.9200
24,159,6096.0000,6094.0000,6095.8800
24,160,6096.0000,6094.0000,6095.9600
24,161,6096.0000,6094.0000,6095.9600
24,162,6096.0000,6096.0000,6096.0000
24,163,6096.0000,6096.0000,6096.0000
24,164,6096.0000,6096.0000,6096.0000
24,165,6096.0000,6094.0000,6095.9200
24,166,6096.0000,6094.0000,6095.8800
24,167,6096.0000,6094.0000,6095.9600
24,168,6096.0000,6096.0000,6096.0000
24,169,6096.0000,6094.0000,6095.9200
24,170,6096.0000,6096.0000,6096.0000
24,171,6096.0000,6094.0000,6095.8800
24,172,6096.0000,6096.0000,6096.0000
24,173,6096.0000,6094.0000,6095.9600
24,174,6096.0000,6094.0000,6095.9600
24,175,6096.0000,6094.0000,6095.9200
24,176,6096.0000,6094.0000,6095.9600
24,177,6096.0000,6094.0000,6095.9200
24,178,6096.0000,6096.0000,6096.0000
24,179,6096.0000,6094.0000,6095.9200
24,180,6096.0000,6094.0000,6095.9600
24,181,6096.0000,6094.0000,6095.8800
24,182,6096.0000,6096.0000,6096.0000
24,183,6096.0000,6094.0000,6095.9200
24,184,6096.0000,6096.0000,6096.0000
24,185,6096.0000,6094.0000,6095.8800
24,186,6096.0000,6094.0000,6095.9200
24,187,6096.0000,6094.0000,6095.9200
24,188,6096.0000,6096.0000,6096.0000
24,189,6096.0000,6094.0000,6095.8400
24,190,6096.0000,6094.0000,6095.9600
24,191,6096.0000,6094.0000,6095.9200
24,192,6096.0000,6096.0000,6096.0000
24,193,6096.0000,6094.0000,6095.9600
24,194,6096.0000,6096.0000,6096.0000
24,195,6096.0000,6096.0000,6096.0000
24,196,6096.0000,6094.0000,6095.9600
24,197,6096.0000,6094.0000,6095.9600
24,198,6096.0000,6094.0000,6095.8400
24,199,6096.0000,6094.0000,6095.9600
24,200,6096.0000,6094.0000,6095.8800
24,201,6096.0000,6094.0000,6095.9200
24,202,6096.0000,6094.0000,6095.9200
24,203,6096.0000,6094.0000,6095.9200
24,204,6096.0000,6094.0000,6095.8800
24,205,6096.0000,6096.0000,6096.0000
24,206,6096.0000,6094.0000,6095.9200
24,207,6096.0000,6094.0000,6095.9600
24,208,6096.0000,6094.0000,6095.9600
24,209,6096.0000,6094.0000,6095.9600
24,210,6096.0000,6094.0000,6095.9200
24,211,6096.0000,6094.0000,6095.8800
24,212,6096.0000,6094.0000,6095.9200
24,213,6096.0000,6094.0000,6095.8400
24,214,6096.0000,6094.0000,6095.8800
24,215,6096.0000,6094.0000,6095.8800
24,216,6096.0000,6094.0000,6095.9200
24,217,6096.0000,6094.0000,6095.9200
24,218,6096.0000,6094.0000,6095.8800
24,219,6096.0000,6094.0000,6095.9600
24,220,6096.0000,6094.0000,6095.9200
24,221,6096.0000,6094.0000,6095.9200
24,222,6096.0000,6094.0000,6095.9600
24,223,6096.0000,6094.0000,6095.9600
24,224,6096.0000,6096.0000,6096.0000
24,225,6096.0000,6094.0000,6095.9200
24,226,6096.0000,6096.0000,6096.0000
24,227,6096.0000,6094.0000,6095.9600
24,228,6096.0000,6094.0000,6095.8400
24,229,6096.0000,6094.0000,6095.9200
24,230,6096.0000,6094.0000,6095.9200
24,231,6096.0000,6094.0000,6095.9600
24,232,6096.0000,6094.0000,6095.8000
24,233,6096.0000,6094.0000,6095.9600
24,234,6096.0000,6094.0000,6095.9200
24,235,6096.0000,6094.0000,6095.8800
24,236,6096.0000,6096.0000,6096.0000
24,237,6096.0000,6096.0000,6096.0000
24,238,6096.0000,6096.0000,6096.0000
24,239,6096.0000,6094.0000,6095.8800
24,240,6096.0000,6094.0000,6095.9600
24,241,6096.0000,6094.0000,6095.9200
24,242,6096.0000,6096.0000,6096.0000
24,243,6096.0000,6094.0000,6095.9200
24,244,6096.0000,6094.0000,6095.9200
24,245,6096.0000,6094.0000,6095.9600
24,246,6096.0000,6094.0000,6095.8400
24,247,6096.0000,6096.0000,6096.0000
24,248,6096.0000,6096.0000,6096.0000
24,249,6096.0000,6094.0000,6095.9200
24,250,6096.0000,6094.0000,6095.9600
24,251,6096.0000,6094.0000,6095.9600
24,252,6096.0000,6096.0000,6096.0000
24,253,6096.0000,6094.0000,6095.8800
24,254,6096.0000,6094.0000,6095.8400
24,255,6096.0000,6094.0000,6095.9600
24,256,6096.0000,6096.0000,6096.0000
24,257,6096.0000,6094.0000,6095.8800
24,258,6096.0000,6094.0000,6095.9200
24,259,6096.0000,6094.0000,6095.9200
24,260,6096.0000,6094.0000,6095.8800
24,261,6096.0000,6096.0000,6096.0000
24,262,6096.0000,6094.0000,6095.8800
24,263,6096.0000,6094.0000,6095.8400
24,264,6096.0000,6096.0000,6096.0000
24,265,6096.0000,6094.0000,6095.9600
24,266,6096.0000,6094.0000,6095.9600
24,267,6096.0000,6094.0000,6095.9200
24,268,6096.0000,6094.0000,6095.9200
24,269,6096.0000,6094.0000,6095.8400
24,270,6096.0000,6094.0000,6095.9600
24,271,6096.0000,6094.0000,6095.9200
24,272,6096.0000,6096.0000,6096.0000
24,273,6096.0000,6094.0000,6095.9200
24,274,6096.0000,6094.0000,6095.9600
24,275,6096.0000,6096.0000,6096.0000
24,276,6096.0000,6094.0000,6095.9200
24,277,6096.0000,6094.0000,6095.8400
24,278,6096.0000,6094.0000,6095.9600
24,279,6096.0000,6094.0000,6095.9200
24,280,6096.0000,6094.0000,6095.9200
24,281,6096.0000,6094.0000,6095.8400
24,282,6096.0000,6094.0000,6095.8800
24,283,6096.0000,6094.0000,6095.9600
24,284,6096.0000,6094.0000,6095.8800
24,285,6096.0000,6094.0000,6095.9200
24,286,6096.0000,6096.0000,6096.0000
24,287,6096.0000,6096.0000,6096.0000
24,288,6096.0000,6094.0000,6095.9600
24,289,6096.0000,6094.0000,6095.9600
24,290,6096.0000,6096.0000,6096.0000
24,291,6096.0000,6094.0000,6095.9600
24,292,6096.0000,6094.0000,6095.9200
24,293,6096.0000,6096.0000,6096.0000
24,294,6096.0000,6094.0000,6095.9600
24,295,6096.0000,6094.0000,6095.9200
24,296,6096.0000,6094.0000,6095.9600
24,297,6096.0000,6094.0000,6095.9600
24,298,6096.0000,6096.0000,6096.0000
24,299,6096.0000,6094.0000,6095.9600
24,300,6096.0000,6096.0000,6096.0000
24,301,6096.0000,6094.0000,6095.9600
24,302,6096.0000,6096.0000,6096.0000
24,303,6096.0000,6094.0000,6095.9600
24,304,6096.0000,6094.0000,6095.9600
24,305,6096.0000,6094.0000,6095.8800
24,306,6096.0000,6096.0000,6096.0000
24,307,6096.0000,6096.0000,6096.0000
24,308,6096.0000,6094.0000,6095.9600
24,309,6096.0000,6094.0000,6095.9600
24,310,6096.0000,6094.0000,6095.9600
24,311,6096.0000,6094.0000,6095.9200
24,312,6096.0000,6096.0000,6096.0000
24,313,6096.0000,6094.0000,6095.9600
24,314,6096.0000,6094.0000,6095.8400
24,315,6096.0000,6094.0000,6095.8400
24,316,6096.0000,6094.0000,6095.9600
24,317,6096.0000,6094.0000,6095.9600
24,318,6096.0000,6094.0000,6095.8800
24,319,6096.0000,6096.0000,6096.0000
24,320,6096.0000,6094.0000,6095.9200
24,321,6096.0000,6094.0000,6095.9200
24,322,6096.0000,6094.0000,6095.9600
24,323,6096.0000,6094.0000,6095.8800
24,324,6096.0000,6094.0000,6095.9600
24,325,6096.0000,6094.0000,6095.8800
24,326,6096.0000,6094.0000,6095.9200
24,327,6096.0000,6094.0000,6095.8800
24,328,6096.0000,6094.0000,6095.9600
24,329,6096.0000,6094.0000,6095.9600
24,330,6096.0000,6094.0000,6095.8800
24,331,6096.0000,6094.0000,6095.9600
24,332,6096.0000,6096.0000,6096.0000
24,333,6096.0000,6094.0000,6095.9200
24,334,6096.0000,6094.0000,6095.9600
24,335,6096.0000,6094.0000,6095.9600
24,336,6096.0000,6094.0000,6095.8800
24,337,6096.0000,6094.0000,6095.9200
24,338,6096.0000,6094.0000,6095.8400
24,339,6096.0000,6094.0000,6095.9200
24,340,6096.0000,6094.0000,6095.9600
24,341,6096.0000,6094.0000,6095.9600
24,342,6096.0000,6094.0000,6095.9200
24,343,6096.0000,6096.0000,6096.0000
24,344,6096.0000,6094.0000,6095.9600
24,345,6096.0000,6094.0000,6095.9200
24,346,6096.0000,6094.0000,6095.9200
24,347,6096.0000,6094.0000,6095.9200
24,348,6096.0000,6096.0000,6096.0000
24,349,6096.0000,6096.0000,6096.0000
24,350,6096.0000,6094.0000,6095.8800
24,351,6096.0000,6094.0000,6095.8400
24,352,6096.0000,6094.0000,6095.9600
24,353,6096.0000,6094.0000,6095.9600
24,354,6096.0000,6094.0000,6095.8800
24,355,6096.0000,6094.0000,6095.9600
24,356,6096.0000,6094.0000,6095.9200
24,357,6096.0000,6094.0000,6095.8400
24,358,6096.0000,6096.0000,6096.0000
24,359,6096.0000,6094.0000,6095.9200
24,360,6096.0000,6094.0000,6095.9600
24,361,6096.0000,6094.0000,6095.8800
24,362,6096.0000,6094.0000,6095.9600
24,363,6096.0000,6094.0000,6095.8800
24,364,6096.0000,6094.0000,6095.9200
24,365,6096.0000,6094.0000,6095.9600
24,366,6096.0000,6094.0000,6095.9600
24,367,6096.0000,6094.0000,6095.9600
24,368,6096.0000,6094.0000,6095.9600
24,369,6096.0000,6094.0000,6095.8800
24,370,6096.0000,6094.0000,6095.9600
24,371,6096.0000,6094.0000,6095.9200
24,372,6096.0000,6094.0000,6095.9200
24,373,6096.0000,6094.0000,6095.9600
24,374,6096.0000,6094.0000,6095.9600
24,375,6096.0000,6094.0000,6095.9600
24,376,6096.0000,6094.0000,6095.9200
24,377,6096.0000,6094.0000,6095.9600
24,378,6096.0000,6094.0000,6095.8400
24,379,6096.0000,6094.0000,6095.8800
24,380,6096.0000,6096.0000,6096.0000
24,381,6096.0000,6094.0000,6095.9600
24,382,6096.0000,6094.0000,6095.9600
24,383,6096.0000,6096.0000,6096.0000
24,384,6096.0000,6094.0000,6095.9600
24,385,6096.0000,6094.0000,6095.8000
24,386,6096.0000,6094.0000,6095.9200
24,387,6096.0000,6096.0000,6096.0000
24,388,6096.0000,6096.0000,6096.0000
24,389,6096.0000,6094.0000,6095.8400
24,390,6096.0000,6096.0000,6096.0000
24,391,6096.0000,6094.0000,6095.8400
24,392,6096.0000,6094.0000,6095.9200
24,393,6096.0000,6096.0000,6096.0000
24,394,6096.0000,6094.0000,6095.8400
24,395,6096.0000,6094.0000,6095.9200
24,396,6096.0000,6094.0000,6095.9200
24,397,6096.0000,6094.0000,6095.9200
24,398,6096.0000,6094.0000,6095.8800
24,399,6096.0000,6094.0000,6095.9200
24,400,6096.0000,6094.0000,6095.9600
24,401,6096.0000,6094.0000,6095.9200
24,402,6096.0000,6094.0000,6095.9200
24,403,6096.0000,6094.0000,6095.8800
24,404,6096.0000,6094.0000,6095.9200
24,405,6096.0000,6094.0000,6095.8800
24,406,6096.0000,6096.0000,6096.0000
24,407,6096.0000,6096.0000,6096.0000
24,408,6096.0000,6094.0000,6095.9600
24,409,6096.0000,6094.0000,6095.9600
24,410,6096.0000,6094.0000,6095.9600
24,411,6096.0000,6096.0000,6096.0000
24,412,6096.0000,6094.0000,6095.9600
24,413,6096.0000,6094.0000,6095.9600
24,414,6096.0000,6094.0000,6095.8800
24,415,6096.0000,6094.0000,6095.9600
24,416,6096.0000,6094.0000,6095.9200
24,417,6096.0000,6094.0000,6095.8800
24,418,6096.0000,6094.0000,6095.8800
24,419,6096.0000,6094.0000,6095.9200
24,420,6096.0000,6094.0000,6095.8800
24,421,6096.0000,6096.0000,6096.0000
24,422,6096.0000,6094.0000,6095.9600
24,423,6096.0000,6096.0000,6096.0000
24,424,6096.0000,6096.0000,6096.0000
24,425,6096.0000,6096.0000,6096.0000
24,426,6096.0000,6094.0000,6095.9600
24,427,6096.0000,6094.0000,6095.9600
24,428,6096.0000,6096.0000,6096.0000
24,429,6096.0000,6094.0000,6095.9600
24,430,6096.0000,6096.0000,6096.0000
24,431,6096.0000,6094.0000,6095.9200
24,432,6096.0000,6096.0000,6096.0000
24,433,6096.0000,6094.0000,6095.9200
24,434,6096.0000,6094.0000,6095.8800
24,435,6096.0000,6094.0000,6095.9200
24,436,6096.0000,6094.0000,6095.9200
24,437,6096.0000,6094.0000,6095.9200
24,438,6096.0000,6094.0000,6095.9600
24,439,6096.0000,6094.0000,6095.9200
24,440,6096.0000,6096.0000,6096.0000
24,441,6096.0000,6096.0000,6096.0000
24,442,6096.0000,6094.0000,6095.9600
24,443,6096.0000,6094.0000,6095.9200
24,444,6096.0000,6094.0000,6095.8800
24,445,6096.0000,6094.0000,6095.9600
24,446,6096.0000,6094.0000,6095.9600
24,447,6096.0000,6096.0000,6096.0000
24,448,6096.0000,6096.0000,6096.0000
24,449,6096.0000,6094.0000,6095.9600
24,450,6096.0000,6094.0000,6095.8800
24,451,6096.0000,6094.0000,6095.8800
24,452,6096.0000,6096.0000,6096.0000
24,453,6096.0000,6094.0000,6095.9200
24,454,6096.0000,6096.0000,6096.0000
24,455,6096.0000,6096.0000,6096.0000
24,456,6096.0000,6096.0000,6096.0000
24,457,6096.0000,6094.0000,6095.9200
24,458,6096.0000,6094.0000,6095.8800
24,459,6096.0000,6094.0000,6095.8800
24,460,6096.0000,6094.0000,6095.9600
24,461,6096.0000,6094.0000,6095.9200
24,462,6096.0000,6094.0000,6095.9200
24,463,6096.0000,6096.0000,6096.0000
24,464,6096.0000,6096.0000,6096.0000
24,465,6096.0000,6096.0000,6096.0000
24,466,6096.0000,6094.0000,6095.8800
24,467,6096.0000,6094.0000,6095.9600
24,468,6096.0000,6094.0000,6095.9600
24,469,6096.0000,6096.0000,6096.0000
24,470,6096.0000,6094.0000,6095.9600
24,471,6096.0000,6094.0000,6095.9200
24,472,6096.0000,6094.0000,6095.8400
24,473,6096.0000,6094.0000,6095.9200
24,474,6096.0000,6096.0000,6096.0000
24,475,6096.0000,6094.0000,6095.8800
24,476,6096.0000,6094.0000,6095.9200
24,477,6096.0000,6096.0000,6096.0000
24,478,6096.0000,6094.0000,6095.8800
24,479,6096.0000,6094.0000,6095.9600
24,480,6096.0000,6094.0000,6095.9600
24,481,6096.0000,6094.0000,6095.9200
24,482,6096.0000,6094.0000,6095.9600
24,483,6096.0000,6094.0000,6095.9600
24,484,6096.0000,6094.0000,6095.8800
24,485,6096.0000,6094.0000,6095.8400
24,486,6096.0000,6094.0000,6095.9200
24,487,6096.0000,6094.0000,6095.9600
24,488,6096.0000,6094.0000,6095.8800
24,489,6096.0000,6096.0000,6096.0000
24,490,6096.0000,6094.0000,6095.9600
24,491,6096.0000,6094.0000,6095.8800
24,492,6096.0000,6094.0000,6095.9600
24,493,6096.0000,6094.0000,6095.8800
24,494,6096.0000,6096.0000,6096.0000
24,495,6096.0000,6094.0000,6095.9200
24,496,6096.0000,6094.0000,6095.9600
