execucao,geracao,melhor,pior,media
22,54,7087.0000,6088.0000,7026.7800
22,55,7087.0000,6096.0000,7046.6800
22,56,7087.0000,6088.0000,7046.4800
22,57,7087.0000,6096.0000,7067.1400
22,58,7087.0000,6088.0000,7066.0600
22,59,7087.0000,6088.0000,7007.0800
22,60,7087.0000,6088.0000,7026.5800
22,61,7087.0000,6088.0000,7046.8000
22,62,7087.0000,6096.0000,7066.6600
22,63,7087.0000,6088.0000,7026.5400
22,64,7087.0000,6088.0000,7007.5600
22,65,7087.0000,6088.0000,6986.5400
22,66,7087.0000,6096.0000,7066.7000
22,67,7087.0000,6088.0000,7026.5800
22,68,7087.0000,6088.0000,7006.9200
22,69,7087.0000,6096.0000,7046.9200
22,70,7087.0000,6086.0000,7025.9400
22,71,7087.0000,6088.0000,7046.8800
22,72,7087.0000,6086.0000,6986.4600
22,73,7087.0000,6096.0000,7066.3000
22,74,7087.0000,6088.0000,7026.7800
22,75,7087.0000,6088.0000,7026.9800
22,76,7087.0000,6088.0000,6947.3400
22,77,7087.0000,6088.0000,7026.8600
22,78,7087.0000,6088.0000,7026.7000
22,79,7087.0000,6088.0000,7026.5000
22,80,7087.0000,6088.0000,6946.5000
22,81,7087.0000,6096.0000,7047.1200
22,82,7087.0000,7071.0000,7085.6000
22,83,7087.0000,6088.0000,7007.2000
22,84,7087.0000,6088.0000,7046.5200
22,85,7087.0000,6096.0000,7027.2600
22,86,7087.0000,6088.0000,7006.7200
22,87,7087.0000,6088.0000,7026.5000
22,88,7087.0000,6088.0000,7026.6600
22,89,7087.0000,6088.0000,7026.9000
22,90,7087.0000,6088.0000,7026.4200
22,91,7087.0000,6088.0000,6986.8200
22,92,7087.0000,6088.0000,6947.3000
22,93,7087.0000,6086.0000,6987.0200
22,94,7087.0000,6088.0000,7047.1600
22,95,7087.0000,6088.0000,6947.7000
22,96,7087.0000,6088.0000,7046.4400
22,97,7087.0000,6096.0000,7066.3000
22,98,7087.0000,6088.0000,7007.0400
22,99,7087.0000,6088.0000,6966.9200
22,100,7087.0000,6088.0000,7026.9400
22,101,7087.0000,6088.0000,6987.3400
22,102,7087.0000,6088.0000,7046.9200
22,103,7087.0000,6088.0000,7047.0000
22,104,7087.0000,6096.0000,7066.2600
22,105,7087.0000,6088.0000,7026.8600
22,106,7087.0000,6088.0000,7006.4800
22,107,7087.0000,6088.0000,7007.2000
22,108,7087.0000,6096.0000,7066.9400
22,109,7087.0000,6088.0000,6927.2400
22,110,7087.0000,6088.0000,7006.7600
22,111,7087.0000,6096.0000,7066.5800
22,112,7087.0000,6096.0000,7046.8400
22,113,7087.0000,6088.0000,7026.7800
22,114,7087.0000,6096.0000,7027.3800
22,115,7087.0000,6088.0000,6946.6200
22,116,7087.0000,6086.0000,6966.6400
22,117,7087.0000,6088.0000,7066.3800
22,118,7087.0000,6086.0000,7026.5000
22,119,7087.0000,6088.0000,7026.7400
22,120,7087.0000,6088.0000,7006.4800
22,121,7087.0000,6088.0000,7006.2400
22,122,7087.0000,6096.0000,7065.9400
22,123,7087.0000,6088.0000,7046.8400
22,124,7087.0000,6088.0000,7066.7400
22,125,7087.0000,6088.0000,7046.7600
22,126,7087.0000,7077.0000,7086.4400
22,127,7087.0000,6088.0000,7066.9000
22,128,7087.0000,6088.0000,7047.0400
22,129,7087.0000,6088.0000,7026.6600
22,130,7087.0000,6088.0000,7027.3800
22,131,7087.0000,6088.0000,7046.0000
22,132,7087.0000,6088.0000,7026.8200
22,133,7087.0000,6096.0000,7066.2200
22,134,7087.0000,6088.0000,7046.6800
22,135,7087.0000,6088.0000,6986.7800
22,136,7087.0000,6088.0000,7006.8800
22,137,7087.0000,6088.0000,7046.5600
22,138,7087.0000,6096.0000,7047.1200
22,139,7087.0000,6088.0000,7005.9600
22,140,7087.0000,6088.0000,7026.8200
22,141,7087.0000,6088.0000,7026.7400
22,142,7087.0000,6088.0000,7026.7000
22,143,7087.0000,6088.0000,7046.5200
22,144,7087.0000,7077.0000,7086.4400
22,145,7087.0000,6088.0000,7026.7800
22,146,7087.0000,6096.0000,7007.3600
22,147,7087.0000,6096.0000,7066.1000
22,148,7087.0000,6088.0000,7046.6400
22,149,7087.0000,6088.0000,6947.3400
22,150,7087.0000,6088.0000,7006.7200
22,151,7087.0000,7075.0000,7086.2000
22,152,7087.0000,6088.0000,7027.1400
22,153,7087.0000,6096.0000,7026.7800
22,154,7087.0000,6096.0000,7046.8800
22,155,7087.0000,6088.0000,7026.9800
22,156,7087.0000,6088.0000,6947.5400
22,157,7087.0000,6088.0000,7046.9200
22,158,7087.0000,6088.0000,7026.5400
22,159,7087.0000,6096.0000,7066.9400
22,160,7087.0000,6088.0000,6946.9800
22,161,7087.0000,6088.0000,7007.0800
22,162,7087.0000,6088.0000,7046.5200
22,163,7087.0000,6088.0000,7026.5000
22,164,7087.0000,6088.0000,7026.6200
22,165,7087.0000,6088.0000,7006.4000
22,166,7087.0000,6088.0000,7007.1600
22,167,7087.0000,6088.0000,7046.5200
22,168,7087.0000,6088.0000,7046.2400
22,169,7087.0000,6088.0000,7026.7000
22,170,7087.0000,6088.0000,6987.1800
22,171,7087.0000,6088.0000,7027.0200
22,172,7087.0000,6088.0000,6967.4800
22,173,7087.0000,6088.0000,7006.2800
22,174,7087.0000,6088.0000,7005.6000
22,175,7087.0000,6088.0000,6987.3000
22,176,7087.0000,6088.0000,7047.0400
22,177,7087.0000,6088.0000,7007.0000
22,178,7087.0000,6088.0000,7007.2800
22,179,7087.0000,6088.0000,7006.8800
22,180,7087.0000,6086.0000,6986.9800
22,181,7087.0000,6096.0000,7046.9200
22,182,7087.0000,6088.0000,7026.7400
22,183,7087.0000,6086.0000,7026.9400
22,184,7087.0000,6086.0000,7026.8600
22,185,7087.0000,6088.0000,7006.9600
22,186,7087.0000,6086.0000,7006.3600
22,187,7087.0000,6088.0000,7006.2800
22,188,7087.0000,6088.0000,7066.4600
22,189,7087.0000,6088.0000,7007.5200
22,190,7087.0000,6096.0000,7046.9200
22,191,7087.0000,6088.0000,7066.6200
22,192,7087.0000,6088.0000,7046.4000
22,193,7087.0000,6096.0000,7027.5400
22,194,7087.0000,6086.0000,7007.2000
22,195,7087.0000,6088.0000,7027.0600
22,196,7087.0000,6096.0000,7047.0800
22,197,7087.0000,6088.0000,7066.7400
22,198,7087.0000,6088.0000,7026.6200
22,199,7087.0000,6088.0000,7046.8400
22,200,7087.0000,7079.0000,7086.7600
22,201,7087.0000,6088.0000,7026.3800
22,202,7087.0000,6088.0000,7006.8800
22,203,7087.0000,6088.0000,7026.8200
22,204,7087.0000,6088.0000,7005.5600
22,205,7087.0000,6088.0000,7007.0000
22,206,7087.0000,6096.0000,7046.8800
22,207,7087.0000,6088.0000,6987.3800
22,208,7087.0000,6088.0000,7046.7200
22,209,7087.0000,6096.0000,7047.2000
22,210,7087.0000,6086.0000,7006.3200
22,211,7087.0000,6088.0000,7026.7000
22,212,7087.0000,6088.0000,6987.4200
22,213,7087.0000,6088.0000,7046.8400
22,214,7087.0000,7083.0000,7086.8800
22,215,7087.0000,6088.0000,6966.8800
22,216,7087.0000,6088.0000,6986.7400
22,217,7087.0000,6088.0000,6927.2800
22,218,7087.0000,6088.0000,7006.8400
22,219,7087.0000,6096.0000,7046.5600
22,220,7087.0000,6088.0000,7026.6200
22,221,7087.0000,6096.0000,7066.4200
22,222,7087.0000,6096.0000,7046.8400
22,223,7087.0000,6088.0000,7046.6000
22,224,7087.0000,6088.0000,7047.0000
22,225,7087.0000,7075.0000,7085.8800
22,226,7087.0000,6088.0000,7046.7200
22,227,7087.0000,6088.0000,7026.7400
22,228,7087.0000,6088.0000,7026.7000
22,229,7087.0000,6088.0000,6927.5200
22,230,7087.0000,6088.0000,7026.8200
22,231,7087.0000,6088.0000,7046.6800
22,232,7087.0000,6088.0000,7007.5600
22,233,7087.0000,6088.0000,7046.9600
22,234,7087.0000,6088.0000,7006.8400
22,235,7087.0000,6096.0000,7026.9800
22,236,7087.0000,6096.0000,7066.0200
22,237,7087.0000,6086.0000,7046.6000
22,238,7087.0000,7071.0000,7086.1600
22,239,7087.0000,6088.0000,7006.3200
22,240,7087.0000,6088.0000,7026.3800
22,241,7087.0000,6088.0000,6966.4400
22,242,7087.0000,6088.0000,7046.4800
22,243,7087.0000,6088.0000,6986.9000
22,244,7087.0000,6088.0000,7046.9600
22,245,7087.0000,6088.0000,7007.2000
22,246,7087.0000,6088.0000,7026.4200
22,247,7087.0000,6086.0000,7006.9600
22,248,7087.0000,6088.0000,7006.8800
22,249,7087.0000,6088.0000,7027.1000
22,250,7087.0000,6088.0000,7006.7600
22,251,7087.0000,6088.0000,7006.8400
22,252,7087.0000,6096.0000,7046.6400
22,253,7087.0000,6088.0000,6967.0800
22,254,7087.0000,6088.0000,7007.0000
22,255,7087.0000,6088.0000,7026.9000
22,256,7087.0000,6096.0000,7066.5000
22,257,7087.0000,6088.0000,6986.8600
22,258,7087.0000,6086.0000,7006.5200
22,259,7087.0000,6096.0000,7007.2000
22,260,7087.0000,6088.0000,7027.0200
22,261,7087.0000,6088.0000,7006.8800
22,262,7087.0000,6088.0000,7007.1200
22,263,7087.0000,6088.0000,6987.1000
22,264,7087.0000,6088.0000,7046.9200
22,265,7087.0000,6088.0000,7066.7000
22,266,7087.0000,6086.0000,6947.1800
22,267,7087.0000,6088.0000,7046.8800
22,268,7087.0000,6088.0000,7007.3200
22,269,7087.0000,6088.0000,7046.9200
22,270,7087.0000,6088.0000,7047.1200
22,271,7087.0000,6096.0000,7026.6600
22,272,7087.0000,6088.0000,7026.4200
22,273,7087.0000,6086.0000,7006.9200
22,274,7087.0000,6088.0000,7066.2600
22,275,7087.0000,6086.0000,7066.8200
22,276,7087.0000,6096.0000,7046.8800
22,277,7087.0000,6088.0000,6967.7200
22,278,7087.0000,7075.0000,7086.0000
22,279,7087.0000,6088.0000,7026.8200
22,280,7087.0000,6088.0000,7047.0000
22,281,7087.0000,6088.0000,7027.3800
22,282,7087.0000,6096.0000,7047.2800
22,283,7087.0000,6088.0000,6986.9800
22,284,7087.0000,6088.0000,7046.8400
22,285,7087.0000,6088.0000,7046.9600
22,286,7087.0000,6088.0000,6966.9600
22,287,7087.0000,6088.0000,7006.8800
22,288,7087.0000,6088.0000,7027.0200
22,289,7087.0000,6096.0000,7027.2200
22,290,7087.0000,6088.0000,7007.0800
22,291,7087.0000,6088.0000,7066.7400
22,292,7087.0000,6088.0000,7007.2000
22,293,7087.0000,6088.0000,7046.8400
22,294,7087.0000,6088.0000,7046.9200
22,295,7087.0000,6088.0000,7007.1200
22,296,7087.0000,6088.0000,7007.2400
22,297,7087.0000,6088.0000,7007.0400
22,298,7087.0000,6088.0000,6986.9400
22,299,7087.0000,6088.0000,7007.1600
22,300,7087.0000,6088.0000,7026.7800
22,301,7087.0000,7081.0000,7086.7600
22,302,7087.0000,6088.0000,7006.7200
22,303,7087.0000,6096.0000,7007.7200
22,304,7087.0000,6088.0000,6947.3800
22,305,7087.0000,6088.0000,7066.4600
22,306,7087.0000,6088.0000,7026.8200
22,307,7087.0000,6088.0000,7006.8000
22,308,7087.0000,6088.0000,6947.3000
22,309,7087.0000,6088.0000,7045.8400
22,310,7087.0000,6096.0000,7047.3200
22,311,7087.0000,6088.0000,7026.9800
22,312,7087.0000,6088.0000,7026.8200
22,313,7087.0000,7077.0000,7086.4000
22,314,7087.0000,6088.0000,6986.8200
22,315,7087.0000,6088.0000,7026.3800
22,316,7087.0000,6088.0000,7026.5400
22,317,7087.0000,6088.0000,7006.7200
22,318,7087.0000,6088.0000,7066.3800
22,319,7087.0000,6096.0000,7066.9400
22,320,7087.0000,6088.0000,7007.0400
22,321,7087.0000,6088.0000,7026.8600
22,322,7087.0000,6088.0000,7046.8000
22,323,7087.0000,6088.0000,7046.4400
22,324,7087.0000,6088.0000,7007.2000
22,325,7087.0000,6088.0000,6966.6400
22,326,7087.0000,6088.0000,7046.8400
22,327,7087.0000,6088.0000,7046.9200
22,328,7087.0000,6088.0000,7046.3200
22,329,7087.0000,6088.0000,7066.6200
22,330,7087.0000,6088.0000,7046.8800
22,331,7087.0000,6088.0000,7006.9200
22,332,7087.0000,6088.0000,7046.8400
22,333,7087.0000,6088.0000,6987.4200
22,334,7087.0000,6088.0000,6987.1800
22,335,7087.0000,6088.0000,7007.0400
22,336,7087.0000,6088.0000,7006.2400
22,337,7087.0000,6088.0000,6986.9000
22,338,7087.0000,6088.0000,7006.8000
22,339,7087.0000,6086.0000,6987.2600
22,340,7087.0000,6088.0000,6986.9400
22,341,7087.0000,6088.0000,7046.7600
22,342,7087.0000,6088.0000,7007.0400
22,343,7087.0000,6088.0000,7046.6800
22,344,7087.0000,6096.0000,7066.7000
22,345,7087.0000,6088.0000,7006.3200
22,346,7087.0000,6086.0000,7007.1200
22,347,7087.0000,6088.0000,6907.4200
22,348,7087.0000,6088.0000,6967.2000
22,349,7087.0000,6088.0000,7046.7200
22,350,7087.0000,6088.0000,7006.6800
22,351,7087.0000,6088.0000,7027.1800
22,352,7087.0000,6088.0000,7026.7000
22,353,7087.0000,6088.0000,7026.4200
22,354,7087.0000,6088.0000,7045.9600
22,355,7087.0000,6088.0000,6986.7800
22,356,7087.0000,6088.0000,7045.9200
22,357,7087.0000,6088.0000,6947.3400
22,358,7087.0000,7075.0000,7086.0000
22,359,7087.0000,6088.0000,7026.6600
22,360,7087.0000,6088.0000,7066.4200
22,361,7087.0000,6088.0000,6947.1800
22,362,7087.0000,6088.0000,7046.8400
22,363,7087.0000,6088.0000,7026.5800
22,364,7087.0000,6088.0000,7006.7200
22,365,7087.0000,6088.0000,7006.7600
22,366,7087.0000,6088.0000,7006.9600
22,367,7087.0000,6088.0000,6946.9000
22,368,7087.0000,6096.0000,7066.6200
22,369,7087.0000,6088.0000,7066.3000
22,370,7087.0000,6088.0000,7007.1600
22,371,7087.0000,6088.0000,7026.7800
22,372,7087.0000,6088.0000,7046.8400
22,373,7087.0000,6088.0000,7046.5600
22,374,7087.0000,6088.0000,6987.0600
22,375,7087.0000,6088.0000,7026.7400
22,376,7087.0000,6096.0000,7046.9600
22,377,7087.0000,6088.0000,7026.8600
22,378,7087.0000,6088.0000,7006.6800
22,379,7087.0000,6088.0000,7026.8600
22,380,7087.0000,6088.0000,7026.8200
22,381,7087.0000,6088.0000,7027.1400
22,382,7087.0000,6096.0000,7006.9200
22,383,7087.0000,6088.0000,7046.8800
22,384,7087.0000,6088.0000,6986.3000
22,385,7087.0000,6096.0000,7046.7600
22,386,7087.0000,6088.0000,7046.3600
22,387,7087.0000,6088.0000,6986.1800
22,388,7087.0000,6088.0000,7026.3400
22,389,7087.0000,6088.0000,7026.9000
22,390,7087.0000,6088.0000,7007.2000
22,391,7087.0000,6096.0000,7047.0800
22,392,7087.0000,6088.0000,7027.1000
22,393,7087.0000,6088.0000,7007.0000
22,394,7087.0000,7077.0000,7086.6400
22,395,7087.0000,7077.0000,7086.2800
22,396,7087.0000,6088.0000,7026.8200
22,397,7087.0000,6088.0000,7006.3600
22,398,7087.0000,6088.0000,7046.7600
22,399,7087.0000,6088.0000,7027.2200
22,400,7087.0000,6088.0000,6987.1800
22,401,7087.0000,6096.0000,7047.2800
22,402,7087.0000,6086.0000,7006.6000
22,403,7087.0000,6088.0000,7026.9000
22,404,7087.0000,6088.0000,7007.0000
22,405,7087.0000,6088.0000,7026.9000
22,406,7087.0000,6088.0000,7046.2800
22,407,7087.0000,6088.0000,7026.8200
22,408,7087.0000,6086.0000,7026.3800
22,409,7087.0000,6088.0000,7046.6400
22,410,7087.0000,7075.0000,7086.4000
22,411,7087.0000,6096.0000,7066.3000
22,412,7087.0000,6088.0000,7007.3200
22,413,7087.0000,6088.0000,7065.7000
22,414,7087.0000,6088.0000,7006.8800
22,415,7087.0000,6088.0000,7026.9000
22,416,7087.0000,6096.0000,6967.4800
22,417,7087.0000,6088.0000,7026.3400
22,418,7087.0000,6088.0000,7046.8400
22,419,7087.0000,6096.0000,7046.8800
22,420,7087.0000,6088.0000,7046.5200
22,421,7087.0000,6088.0000,7026.8600
22,422,7087.0000,6088.0000,7026.6200
22,423,7087.0000,6088.0000,6947.3400
22,424,7087.0000,6088.0000,7046.7200
22,425,7087.0000,6088.0000,7045.4800
22,426,7087.0000,6088.0000,7046.7600
22,427,7087.0000,6088.0000,6986.9400
22,428,7087.0000,6096.0000,7047.2800
22,429,7087.0000,6088.0000,7006.8000
22,430,7087.0000,6088.0000,7026.9400
22,431,7087.0000,6096.0000,7026.9000
22,432,7087.0000,6086.0000,7046.4400
22,433,7087.0000,6088.0000,6947.7800
22,434,7087.0000,6088.0000,7026.6200
22,435,7087.0000,6088.0000,7046.6000
22,436,7087.0000,6088.0000,7046.5600
22,437,7087.0000,6088.0000,7046.8000
22,438,7087.0000,6088.0000,7046.6400
22,439,7087.0000,6088.0000,7026.5400
22,440,7087.0000,6088.0000,7066.2200
22,441,7087.0000,6096.0000,7067.0200
22,442,7087.0000,6088.0000,7026.5800
22,443,7087.0000,6086.0000,7026.7800
22,444,7087.0000,6088.0000,7046.7200
22,445,7087.0000,6088.0000,7046.8000
22,446,7087.0000,6088.0000,7006.9200
22,447,7087.0000,6088.0000,7027.0600
22,448,7087.0000,6088.0000,7007.3600
22,449,7087.0000,6088.0000,7026.2200
22,450,7087.0000,6088.0000,7006.1200
22,451,7087.0000,6088.0000,7046.4400
22,452,7087.0000,6088.0000,7006.4000
22,453,7087.0000,6088.0000,7006.8800
22,454,7087.0000,6088.0000,6967.1600
22,455,7087.0000,6088.0000,7066.4600
22,456,7087.0000,6088.0000,7007.0800
22,457,7087.0000,6088.0000,6986.8600
22,458,7087.0000,6088.0000,7027.3400
22,459,7087.0000,6096.0000,7067.0200
22,460,7087.0000,6088.0000,6967.2400
22,461,7087.0000,6088.0000,7006.6400
22,462,7087.0000,6088.0000,7007.2000
22,463,7087.0000,6088.0000,7046.2800
22,464,7087.0000,6088.0000,7006.8800
22,465,7087.0000,6088.0000,7046.8400
22,466,7087.0000,6088.0000,6967.4000
22,467,7087.0000,6088.0000,7046.5600
22,468,7087.0000,6088.0000,7006.8800
22,469,7087.0000,6088.0000,7026.7400
22,470,7087.0000,6088.0000,7026.9800
22,471,7087.0000,6088.0000,6927.7600
22,472,7087.0000,6088.0000,6987.1400
22,473,7087.0000,6088.0000,7026.1000
22,474,7087.0000,6088.0000,7027.0600
22,475,7087.0000,6088.0000,7046.9600
22,476,7087.0000,6088.0000,6986.9000
22,477,7087.0000,6088.0000,7006.4000
22,478,7087.0000,6088.0000,7006.7200
22,479,7087.0000,6086.0000,7046.5200
22,480,7087.0000,6088.0000,7006.5200
22,481,7087.0000,6088.0000,7026.9800
22,482,7087.0000,6088.0000,6947.5000
22,483,7087.0000,6088.0000,7006.7600
22,484,7087.0000,6088.0000,7006.9600
22,485,7087.0000,6096.0000,7026.0600
22,486,7087.0000,6088.0000,7066.7000
22,487,7087.0000,6088.0000,7006.5600
22,488,7087.0000,6088.0000,7006.8000
22,489,7087.0000,6088.0000,7007.0800
22,490,7087.0000,6088.0000,7046.8800
22,491,7087.0000,7077.0000,7086.5600
22,492,7087.0000,6088.0000,7066.3400
22,493,7087.0000,6088.0000,7006.4800
22,494,7087.0000,6088.0000,7046.6000
22,495,7087.0000,6088.0000,7007.0000
22,496,7087.0000,6096.0000,7046.6800
22,497,7087.0000,6088.0000,7045.9200
22,498,7087.0000,6088.0000,7026.8200
22,499,7087.0000,6088.0000,7007.0400
22,500,7087.0000,6088.0000,7046.7600
22,501,7087.0000,6088.0000,7027.2600
22,502,7087.0000,6088.0000,7046.5600
22,503,7087.0000,6088.0000,7026.3000
22,504,7087.0000,6088.0000,7026.2600
22,505,7087.0000,6088.0000,7006.7200
22,506,7087.0000,6088.0000,7046.4800
22,507,7087.0000,6088.0000,7007.0000
22,508,7087.0000,6096.0000,7027.2600
22,509,7087.0000,6096.0000,7047.0800
22,510,7087.0000,6088.0000,7046.4800
22,511,7087.0000,6088.0000,7046.7200
22,512,7087.0000,6088.0000,7046.4400
22,513,7087.0000,6088.0000,7066.7400
22,514,7087.0000,6088.0000,7046.5600
22,515,7087.0000,6096.0000,7026.3800
22,516,7087.0000,7077.0000,7086.1600
22,517,7087.0000,6088.0000,7027.0200
22,518,7087.0000,6088.0000,7006.4000
22,519,7087.0000,6088.0000,7006.4400
22,520,7087.0000,6088.0000,7006.8800
22,521,7087.0000,6088.0000,6986.7000
22,522,7087.0000,6088.0000,6966.6400
22,523,7087.0000,6088.0000,6947.2200
22,524,7087.0000,6088.0000,7026.7000
22,525,7087.0000,6088.0000,7046.8400
22,526,7087.0000,6088.0000,6967.0000
22,527,7087.0000,6088.0000,7006.3600
22,528,7087.0000,6088.0000,7026.8600
22,529,7087.0000,6088.0000,7007.0400
22,530,7087.0000,6088.0000,6887.5200
22,531,7087.0000,6088.0000,6986.8200
22,532,7087.0000,6086.0000,7026.4600
22,533,7087.0000,6088.0000,7046.6000
22,534,7087.0000,6088.0000,7027.3400
22,535,7087.0000,6088.0000,7006.6800
22,536,7087.0000,7077.0000,7086.3600
22,537,7087.0000,6088.0000,7046.4400
22,538,7087.0000,7079.0000,7086.6000
22,539,7087.0000,6096.0000,7066.3800
22,540,7087.0000,6088.0000,7046.7600
22,541,7087.0000,6096.0000,7066.9800
22,542,7087.0000,6088.0000,6987.3800
22,543,7087.0000,6088.0000,7026.2600
22,544,7087.0000,6088.0000,7006.5200
22,545,7087.0000,6088.0000,6966.9200
22,546,7087.0000,6088.0000,6986.9000
22,547,7087.0000,6088.0000,7046.6400
22,548,7087.0000,6086.0000,7006.2400
22,549,7087.0000,6088.0000,6987.1000
22,550,7087.0000,6088.0000,6947.1800
22,551,7087.0000,6088.0000,7006.6400
22,552,7087.0000,6088.0000,7027.3400
22,553,7087.0000,6096.0000,7007.6800
22,554,7087.0000,6088.0000,7026.8600
22,555,7087.0000,6088.0000,7046.2400
22,556,7087.0000,6088.0000,7026.7400
22,557,7087.0000,6088.0000,6986.9000
22,558,7087.0000,6088.0000,6967.1200
22,559,7087.0000,6088.0000,7006.9600
22,560,7087.0000,6096.0000,7046.6800
22,561,7087.0000,6088.0000,6947.0200
22,562,7087.0000,6088.0000,6986.3800
22,563,7087.0000,6088.0000,7026.4200
22,564,7087.0000,6088.0000,7006.7200
22,565,7087.0000,6088.0000,7006.4800
22,566,7087.0000,6088.0000,7026.4600
22,567,7087.0000,6096.0000,7027.5000
22,568,7087.0000,6088.0000,7006.9600
22,569,7087.0000,6088.0000,7047.1600
22,570,7087.0000,6088.0000,7006.8400
22,571,7087.0000,6088.0000,7046.6400
22,572,7087.0000,6088.0000,7026.7400
22,573,7087.0000,6088.0000,6947.2200
22,574,7087.0000,6088.0000,6946.7800
22,575,7087.0000,6088.0000,7027.2200
22,576,7087.0000,6088.0000,6966.4800
22,577,7087.0000,7079.0000,7086.7600
22,578,7087.0000,6096.0000,7026.5400
22,579,7087.0000,6088.0000,7007.0400
22,580,7087.0000,7079.0000,7086.7600
22,581,7087.0000,6088.0000,7026.7000
22,582,7087.0000,6096.0000,7046.6400
22,583,7087.0000,6088.0000,7026.6600
22,584,7087.0000,6096.0000,7066.6600
22,585,7087.0000,6088.0000,6986.1800
22,586,7087.0000,6088.0000,7046.8000
22,587,7087.0000,6088.0000,7026.5000
22,588,7087.0000,6096.0000,7046.8000
22,589,7087.0000,6086.0000,7006.4400
22,590,7087.0000,6088.0000,7006.7200
22,591,7087.0000,6086.0000,6987.1800
22,592,7087.0000,6088.0000,7006.6400
22,593,7087.0000,6088.0000,7026.7400
22,594,7087.0000,6088.0000,6947.5400
22,595,7087.0000,6088.0000,7026.1800
22,596,7087.0000,6096.0000,7046.8400
22,597,7087.0000,6088.0000,7046.6000
22,598,7087.0000,6088.0000,7006.3200
22,599,7087.0000,6088.0000,7026.4600
22,600,7087.0000,6096.0000,7006.6800
22,601,7087.0000,6096.0000,7066.1400
22,602,7087.0000,6088.0000,6966.8000
22,603,7087.0000,6088.0000,6967.4000
22,604,7087.0000,7079.0000,7086.2800
22,605,7087.0000,6086.0000,6966.4000
22,606,7087.0000,6088.0000,6966.9200
22,607,7087.0000,6088.0000,7007.0000
22,608,7087.0000,6086.0000,7007.0800
22,609,7087.0000,6088.0000,7026.5400
22,610,7087.0000,6088.0000,7026.6600
22,611,7087.0000,6088.0000,7046.5200
22,612,7087.0000,6088.0000,7026.2200
22,613,7087.0000,6096.0000,7046.8000
22,614,7087.0000,6088.0000,7026.9400
22,615,7087.0000,6088.0000,6987.1400
22,616,7087.0000,6088.0000,7066.3400
22,617,7087.0000,6088.0000,7066.7400
22,618,7087.0000,6088.0000,7046.4400
22,619,7087.0000,6088.0000,7066.3400
22,620,7087.0000,6088.0000,7066.7800
22,621,7087.0000,6088.0000,6987.0600
22,622,7087.0000,6088.0000,7007.0800
22,623,7087.0000,6088.0000,7046.8400
22,624,7087.0000,6088.0000,7006.6000
22,625,7087.0000,6088.0000,7046.4400
22,626,7087.0000,6088.0000,7066.8200
22,627,7087.0000,6088.0000,7007.1600
22,628,7087.0000,6088.0000,7006.4800
22,629,7087.0000,6086.0000,7046.6400
22,630,7087.0000,6088.0000,7027.2600
22,631,7087.0000,6088.0000,7006.8800
22,632,7087.0000,7077.0000,7086.4000
22,633,7087.0000,6088.0000,6986.9800
22,634,7087.0000,6088.0000,6987.3400
22,635,7087.0000,6088.0000,7025.8600
22,636,7087.0000,6088.0000,6967.2000
22,637,7087.0000,6088.0000,7046.8000
22,638,7087.0000,6088.0000,6986.9000
22,639,7087.0000,6088.0000,7006.4800
22,640,7087.0000,6088.0000,6967.1600
22,641,7087.0000,6088.0000,6967.4800
22,642,7087.0000,6086.0000,7046.6400
22,643,7087.0000,6096.0000,7026.5400
22,644,7087.0000,6088.0000,6986.6600
22,645,7087.0000,6096.0000,7027.1000
22,646,7087.0000,6086.0000,7027.2600
22,647,7087.0000,6088.0000,7046.6800
22,648,7087.0000,6088.0000,6967.0800
22,649,7087.0000,6088.0000,7007.0400
22,650,7087.0000,6088.0000,6947.5400
22,651,7087.0000,6084.0000,6946.8200
22,652,7087.0000,6088.0000,6986.5000
22,653,7087.0000,6088.0000,6946.9400
22,654,7087.0000,6088.0000,6927.2000
22,655,7087.0000,6088.0000,7026.3800
22,656,7087.0000,6096.0000,7066.6200
22,657,7087.0000,6088.0000,7026.6600
22,658,7087.0000,6088.0000,6986.6600
22,659,7087.0000,7077.0000,7086.4000
22,660,7087.0000,6096.0000,7066.0600
22,661,7087.0000,6088.0000,6947.2200
22,662,7087.0000,6088.0000,7046.0800
22,663,7087.0000,6088.0000,7027.2200
22,664,7087.0000,6088.0000,7007.1600
22,665,7087.0000,6088.0000,7026.9400
22,666,7087.0000,6088.0000,7046.4400
22,667,7087.0000,6096.0000,7046.5600
22,668,7087.0000,6088.0000,7006.8400
22,669,7087.0000,6088.0000,7046.7200
22,670,7087.0000,6096.0000,7067.1400
22,671,7087.0000,6088.0000,7046.5600
22,672,7087.0000,6088.0000,7006.5200
22,673,7087.0000,6088.0000,7066.5000
22,674,7087.0000,6088.0000,7007.0800
22,675,7087.0000,6088.0000,7046.9600
22,676,7087.0000,6096.0000,7066.9400
22,677,7087.0000,6088.0000,7047.0000
22,678,7087.0000,6088.0000,7007.3200
22,679,7087.0000,7077.0000,7086.5200
22,680,7087.0000,6088.0000,6987.1800
22,681,7087.0000,6088.0000,7046.6800
22,682,7087.0000,6088.0000,7047.0000
22,683,7087.0000,6088.0000,7006.6800
22,684,7087.0000,6088.0000,7007.4400
22,685,7087.0000,6088.0000,7006.7200
22,686,7087.0000,6088.0000,7026.7000
22,687,7087.0000,6096.0000,7066.3400
22,688,7087.0000,6088.0000,7007.0000
