execucao,geracao,melhor,pior,media
21,823,6871.0000,-989.0000,6172.1800
21,824,6871.0000,-975.0000,5627.2800
21,825,6871.0000,-70.0000,5916.0200
21,826,6871.0000,67.0000,6464.3200
21,827,6871.0000,-980.0000,5742.1400
21,828,6871.0000,-70.0000,5914.6000
21,829,6871.0000,14.0000,6190.6000
21,830,6871.0000,103.0000,5652.9200
21,831,6871.0000,15.0000,5377.9600
21,832,6871.0000,-990.0000,5625.8800
21,833,6871.0000,47.0000,6055.8000
21,834,6871.0000,-990.0000,5901.6600
21,835,6871.0000,-910.0000,5629.1400
21,836,6871.0000,21.0000,6596.7600
21,837,6871.0000,57.0000,6192.0600
21,838,6871.0000,69.0000,6192.1600
21,839,6871.0000,14.0000,5782.8400
21,840,6871.0000,-986.0000,5897.6600
21,841,6871.0000,-989.0000,6302.7800
21,842,6871.0000,-989.0000,5856.7600
21,843,6871.0000,-70.0000,4962.4400
21,844,6871.0000,13.0000,5783.8000
21,845,6871.0000,-1017.0000,6034.4800
21,846,6871.0000,17.0000,6190.8600
21,847,6871.0000,17.0000,5917.9600
21,848,6871.0000,69.0000,6326.4200
21,849,6871.0000,-910.0000,5223.1800
21,850,6871.0000,17.0000,5648.2800
21,851,6871.0000,-980.0000,5626.3000
21,852,6871.0000,-990.0000,5761.7200
21,853,6871.0000,-989.0000,6147.5000
21,854,6871.0000,63.0000,5921.7400
21,855,6871.0000,-89.0000,5638.7800
21,856,6871.0000,-989.0000,5901.2200
21,857,6871.0000,94.0000,5922.7200
21,858,6871.0000,-70.0000,5779.2600
21,859,6871.0000,-975.0000,6036.1400
21,860,6871.0000,81.0000,6327.7400
21,861,6871.0000,-915.0000,6172.3000
21,862,6871.0000,14.0000,5920.2200
21,863,6871.0000,-70.0000,5915.6800
21,864,6871.0000,-979.0000,5624.9800
21,865,6871.0000,14.0000,5647.8000
21,866,6871.0000,57.0000,5921.7000
21,867,6871.0000,-975.0000,5491.0600
21,868,6871.0000,17.0000,6056.1600
21,869,6871.0000,21.0000,5647.9400
21,870,6871.0000,-910.0000,5493.8400
21,871,6871.0000,14.0000,5377.0400
21,872,6871.0000,73.0000,5379.3400
21,873,6871.0000,63.0000,5920.9000
21,874,6871.0000,-990.0000,5897.7200
21,875,6871.0000,-939.0000,5757.3600
21,876,6871.0000,103.0000,6464.6400
21,877,6871.0000,-911.0000,5492.7800
21,878,6871.0000,98.0000,6329.3600
21,879,6871.0000,21.0000,6191.7400
21,880,6871.0000,17.0000,5783.8400
21,881,6871.0000,47.0000,5244.2800
21,882,6871.0000,-910.0000,5760.2200
21,883,6871.0000,-975.0000,5626.4600
21,884,6871.0000,-59.0000,5782.0800
21,885,6871.0000,79.0000,5785.0200
21,886,6871.0000,-989.0000,5220.2800
21,887,6871.0000,85.0000,5781.9800
21,888,6871.0000,-935.0000,5760.1800
21,889,6871.0000,-990.0000,6169.8600
21,890,6871.0000,85.0000,5922.1400
21,891,6871.0000,73.0000,6056.1000
21,892,6871.0000,17.0000,5921.2200
21,893,6871.0000,-989.0000,6012.2000
21,894,6871.0000,-917.0000,5492.0600
21,895,6871.0000,-989.0000,5761.6800
21,896,6871.0000,-910.0000,5901.3400
21,897,6871.0000,14.0000,5782.7000
21,898,6871.0000,-989.0000,5763.7400
21,899,6871.0000,-70.0000,5917.4000
21,900,6871.0000,21.0000,6053.8400
21,901,6871.0000,-990.0000,4923.6400
21,902,6871.0000,-989.0000,4946.3000
21,903,6871.0000,-982.0000,4680.4600
21,904,6871.0000,10.0000,5784.8600
21,905,6871.0000,18.0000,6459.1200
21,906,6871.0000,85.0000,6057.6600
21,907,6871.0000,-993.0000,5860.4800
21,908,6871.0000,14.0000,5241.8000
21,909,6871.0000,53.0000,6190.8200
21,910,6871.0000,-975.0000,5583.9600
21,911,6871.0000,21.0000,6190.0200
21,912,6871.0000,17.0000,5512.8400
21,913,6871.0000,103.0000,6192.7400
21,914,6871.0000,14.0000,6326.3000
21,915,6871.0000,-70.0000,5510.8400
21,916,6871.0000,17.0000,5917.6000
21,917,6871.0000,-70.0000,5780.9400
21,918,6871.0000,-70.0000,4421.8000
21,919,6871.0000,-989.0000,4945.9200
21,920,6871.0000,-979.0000,6033.5200
21,921,6871.0000,-1006.0000,6169.6400
21,922,6871.0000,-70.0000,6458.4400
21,923,6871.0000,69.0000,5514.5400
21,924,6871.0000,-982.0000,5873.2400
21,925,6871.0000,21.0000,5243.0200
21,926,6871.0000,17.0000,6326.1200
21,927,6871.0000,14.0000,5241.7000
21,928,6871.0000,-70.0000,5242.0200
21,929,6871.0000,-989.0000,4940.8200
21,930,6871.0000,103.0000,5786.9400
21,931,6871.0000,-70.0000,6323.7200
21,932,6871.0000,-990.0000,5628.1800
21,933,6871.0000,-975.0000,5895.7400
21,934,6871.0000,-980.0000,5762.0600
21,935,6871.0000,-990.0000,5623.7600
21,936,6871.0000,-990.0000,5063.4200
21,937,6871.0000,-975.0000,6305.7800
21,938,6871.0000,47.0000,6056.3400
21,939,6871.0000,69.0000,6327.2800
21,940,6871.0000,-935.0000,5894.4600
21,941,6871.0000,14.0000,6462.6200
21,942,6871.0000,-990.0000,6033.3000
21,943,6871.0000,-975.0000,5357.1000
21,944,6871.0000,77.0000,5649.9200
21,945,6871.0000,6851.0000,6869.9200
21,946,6871.0000,-910.0000,5629.3400
21,947,6871.0000,57.0000,6190.6200
21,948,6871.0000,-70.0000,5237.2600
21,949,6871.0000,-70.0000,5509.8200
21,950,6871.0000,-989.0000,5757.5400
21,951,6871.0000,57.0000,5786.6600
21,952,6871.0000,69.0000,6057.1600
21,953,6871.0000,14.0000,6054.2800
21,954,6871.0000,14.0000,5781.4800
21,955,6871.0000,-982.0000,5627.5600
21,956,6871.0000,14.0000,5782.6400
21,957,6871.0000,96.0000,6058.0600
21,958,6871.0000,-990.0000,6442.0400
21,959,6871.0000,-990.0000,6169.9800
21,960,6871.0000,-910.0000,5220.4200
21,961,6871.0000,14.0000,5513.1400
21,962,6871.0000,-5.0000,5374.0200
21,963,6871.0000,-975.0000,5765.4000
21,964,6871.0000,-1025.0000,5470.8600
21,965,6871.0000,-910.0000,5491.4000
21,966,6871.0000,77.0000,5652.3600
21,967,6871.0000,-975.0000,5487.9000
21,968,6871.0000,-910.0000,5901.4400
21,969,6871.0000,14.0000,5242.1200
21,970,6871.0000,-989.0000,6030.1000
21,971,6871.0000,14.0000,5239.8400
21,972,6871.0000,-975.0000,4943.5600
21,973,6871.0000,-989.0000,5217.4200
21,974,6871.0000,90.0000,5920.1600
21,975,6871.0000,-979.0000,6303.5600
21,976,6871.0000,14.0000,5510.4800
21,977,6871.0000,-910.0000,6171.4200
21,978,6871.0000,-989.0000,6171.3200
21,979,6871.0000,14.0000,6462.8200
21,980,6871.0000,-910.0000,6035.1000
21,981,6871.0000,7.0000,5782.5400
21,982,6871.0000,85.0000,6057.2800
21,983,6871.0000,-910.0000,5359.2000
21,984,6871.0000,77.0000,6193.5800
21,985,6871.0000,-989.0000,5493.2400
21,986,6871.0000,-59.0000,6051.6600
21,987,6871.0000,14.0000,6056.2000
21,988,6871.0000,-70.0000,6323.3400
21,989,6871.0000,-935.0000,5764.2600
21,990,6871.0000,-975.0000,6169.8000
21,991,6871.0000,-989.0000,5174.4000
21,992,6871.0000,-943.0000,5896.7400
21,993,6871.0000,14.0000,5781.5000
21,994,6871.0000,103.0000,5786.6600
21,995,6871.0000,69.0000,5921.7200
21,996,6871.0000,85.0000,6193.7200
21,997,6871.0000,-989.0000,5742.1800
21,998,6871.0000,14.0000,6052.7200
21,999,6871.0000,-989.0000,5900.2400
21,1000,6871.0000,-70.0000,5510.1400
22,0,6871.0000,-981.0000,970.4000
22,1,6871.0000,-986.0000,1473.4800
22,2,6871.0000,-987.0000,2284.8000
22,3,6871.0000,35.0000,4126.3000
22,4,6871.0000,-991.0000,5471.4000
22,5,6871.0000,-997.0000,5578.7200
22,6,6871.0000,-981.0000,5737.8800
22,7,6871.0000,-990.0000,6149.7400
22,8,6871.0000,-992.0000,5721.9600
22,9,6871.0000,-992.0000,5948.9000
22,10,6871.0000,-983.0000,5900.3600
22,11,6871.0000,-983.0000,6012.4600
22,12,6871.0000,-992.0000,5875.3600
22,13,6871.0000,-987.0000,5836.9200
22,14,6871.0000,-992.0000,5747.6600
22,15,6871.0000,-992.0000,6578.0600
22,16,6871.0000,-992.0000,6149.3200
22,17,6871.0000,-981.0000,6307.1000
22,18,6871.0000,-987.0000,5900.8200
22,19,6871.0000,-992.0000,5853.6800
22,20,6871.0000,-987.0000,6030.4000
22,21,6871.0000,-987.0000,6146.1600
22,22,6871.0000,83.0000,6328.6400
22,23,6871.0000,-987.0000,6148.9400
22,24,6871.0000,-987.0000,6031.8600
22,25,6871.0000,-992.0000,6420.4000
22,26,6871.0000,63.0000,6463.1800
22,27,6871.0000,-992.0000,6419.7200
22,28,6871.0000,64.0000,6462.5200
22,29,6871.0000,-992.0000,6441.9200
22,30,6871.0000,-981.0000,6440.2200
22,31,6871.0000,-981.0000,6147.0200
22,32,6871.0000,-987.0000,5816.6600
22,33,6871.0000,-992.0000,6419.4800
22,34,6871.0000,-992.0000,6283.3800
22,35,6871.0000,64.0000,6327.9000
22,36,6871.0000,-961.0000,6304.7400
22,37,6871.0000,-990.0000,6420.3000
22,38,6871.0000,-990.0000,6420.6000
22,39,6871.0000,-992.0000,5992.0000
22,40,6871.0000,-992.0000,6436.3000
22,41,6871.0000,-980.0000,6263.1400
22,42,6871.0000,-986.0000,5855.5800
22,43,6871.0000,-986.0000,6034.2000
22,44,6871.0000,-992.0000,6305.6800
22,45,6871.0000,71.0000,6597.4600
22,46,6871.0000,-990.0000,6264.1800
22,47,6871.0000,-981.0000,6282.2400
22,48,6871.0000,-987.0000,6169.0000
22,49,6871.0000,-987.0000,6012.5800
22,50,6871.0000,-937.0000,5878.9000
22,51,6871.0000,-11.0000,6733.2800
22,52,6871.0000,-990.0000,5722.8200
22,53,6871.0000,64.0000,5920.1000
22,54,6871.0000,-997.0000,6148.9800
22,55,6871.0000,-986.0000,6169.4400
22,56,6871.0000,-990.0000,5622.6800
22,57,6871.0000,-987.0000,6286.2000
22,58,6871.0000,71.0000,6191.3000
22,59,6871.0000,-992.0000,5897.7000
22,60,6871.0000,-986.0000,6014.9200
22,61,6871.0000,76.0000,6040.1800
22,62,6871.0000,-981.0000,6014.1200
22,63,6871.0000,-981.0000,6284.5400
22,64,6871.0000,-990.0000,5946.5200
22,65,6871.0000,6809.0000,6869.2800
22,66,6871.0000,-990.0000,5855.1200
22,67,6871.0000,88.0000,6192.4800
22,68,6871.0000,-986.0000,5742.5400
22,69,6871.0000,-988.0000,6150.1400
22,70,6871.0000,-992.0000,5677.0800
22,71,6871.0000,-990.0000,6015.5600
22,72,6871.0000,-987.0000,6149.3000
22,73,6871.0000,26.0000,6459.3600
22,74,6871.0000,-981.0000,5899.2000
22,75,6871.0000,-981.0000,6172.0800
22,76,6871.0000,-983.0000,5991.2000
22,77,6871.0000,102.0000,6598.1800
22,78,6871.0000,-992.0000,6307.1400
22,79,6871.0000,-987.0000,5697.1400
22,80,6871.0000,-981.0000,6442.3800
22,81,6871.0000,-988.0000,5878.1800
22,82,6871.0000,101.0000,6464.4000
22,83,6871.0000,64.0000,6306.7400
22,84,6871.0000,-987.0000,6167.7400
22,85,6871.0000,-987.0000,5897.3200
22,86,6871.0000,-981.0000,6146.8000
22,87,6871.0000,-990.0000,6144.7800
22,88,6871.0000,-987.0000,6083.9000
22,89,6871.0000,-987.0000,6709.1200
22,90,6871.0000,-981.0000,6442.1800
22,91,6871.0000,-955.0000,6036.3800
22,92,6871.0000,-997.0000,6304.3800
22,93,6871.0000,-992.0000,6167.6200
22,94,6871.0000,64.0000,6326.8000
22,95,6871.0000,-987.0000,6128.9000
22,96,6871.0000,-987.0000,6421.3800
22,97,6871.0000,-992.0000,6011.8400
22,98,6871.0000,77.0000,6735.1200
22,99,6871.0000,-988.0000,6126.1800
22,100,6871.0000,-992.0000,5583.6800
22,101,6871.0000,-989.0000,5851.4800
22,102,6871.0000,-11.0000,5643.7800
22,103,6871.0000,62.0000,6325.9800
22,104,6871.0000,-992.0000,5813.4600
22,105,6871.0000,-989.0000,6128.1400
22,106,6871.0000,84.0000,6598.0800
22,107,6871.0000,-950.0000,6171.9600
22,108,6871.0000,-993.0000,6012.6800
22,109,6871.0000,-986.0000,6556.0600
22,110,6871.0000,57.0000,6056.8200
22,111,6871.0000,-994.0000,6011.2400
22,112,6871.0000,-971.0000,6036.1400
22,113,6871.0000,84.0000,6193.4800
22,114,6871.0000,-987.0000,6262.1400
22,115,6871.0000,-951.0000,6171.0000
22,116,6871.0000,-992.0000,5857.6600
22,117,6871.0000,-990.0000,6013.7000
22,118,6871.0000,-998.0000,5899.2400
22,119,6871.0000,47.0000,6326.4800
22,120,6871.0000,-990.0000,6440.1000
22,121,6871.0000,-987.0000,6166.6200
22,122,6871.0000,-987.0000,6171.5800
22,123,6871.0000,-987.0000,6283.3400
22,124,6871.0000,-993.0000,5697.8800
22,125,6871.0000,-965.0000,6418.0000
22,126,6871.0000,-987.0000,6146.0800
22,127,6871.0000,-989.0000,5831.9200
22,128,6871.0000,-990.0000,6421.1800
22,129,6871.0000,-987.0000,5701.9400
22,130,6871.0000,74.0000,6326.0800
22,131,6871.0000,-997.0000,5701.8600
22,132,6871.0000,-986.0000,6124.7000
22,133,6871.0000,-987.0000,6148.8200
22,134,6871.0000,-992.0000,6009.4000
22,135,6871.0000,-987.0000,5854.1400
22,136,6871.0000,105.0000,6596.1600
22,137,6871.0000,-959.0000,6171.9800
22,138,6871.0000,-987.0000,5700.2800
22,139,6871.0000,-990.0000,5857.2800
22,140,6871.0000,-987.0000,5741.7800
22,141,6871.0000,-987.0000,5992.6200
22,142,6871.0000,-987.0000,6306.7600
22,143,6871.0000,-981.0000,6711.2800
22,144,6871.0000,-986.0000,6284.4800
22,145,6871.0000,103.0000,6328.9200
22,146,6871.0000,63.0000,6598.8800
22,147,6871.0000,84.0000,6464.0600
22,148,6871.0000,-990.0000,5813.6600
22,149,6871.0000,-990.0000,5831.5200
22,150,6871.0000,-987.0000,6306.8400
22,151,6871.0000,-981.0000,6286.2200
22,152,6871.0000,-986.0000,6418.0000
22,153,6871.0000,77.0000,6599.1800
22,154,6871.0000,77.0000,6191.6800
22,155,6871.0000,-983.0000,6442.2200
22,156,6871.0000,-992.0000,5562.1600
22,157,6871.0000,-986.0000,5741.2200
22,158,6871.0000,-992.0000,5563.4400
22,159,6871.0000,-987.0000,6148.2600
22,160,6871.0000,-992.0000,6285.2000
22,161,6871.0000,-987.0000,6149.7600
22,162,6871.0000,-987.0000,6170.4000
22,163,6871.0000,-990.0000,6442.7000
22,164,6871.0000,-992.0000,6282.8200
22,165,6871.0000,-992.0000,4958.2400
22,166,6871.0000,89.0000,6189.7800
22,167,6871.0000,-946.0000,6440.8000
22,168,6871.0000,-992.0000,6265.2000
22,169,6871.0000,-986.0000,5876.6600
22,170,6871.0000,-971.0000,5876.7600
22,171,6871.0000,63.0000,6055.8800
22,172,6871.0000,-987.0000,6285.5800
22,173,6871.0000,-986.0000,6147.9400
22,174,6871.0000,-959.0000,6442.3600
22,175,6871.0000,-981.0000,5451.2200
22,176,6871.0000,-981.0000,5472.4600
22,177,6871.0000,-990.0000,5991.4400
22,178,6871.0000,-986.0000,5628.6600
22,179,6871.0000,-990.0000,5994.3000
22,180,6871.0000,89.0000,6193.0600
22,181,6871.0000,-990.0000,6126.7000
22,182,6871.0000,-990.0000,6303.5200
22,183,6871.0000,-988.0000,5856.2000
22,184,6871.0000,-990.0000,6441.0600
22,185,6871.0000,-986.0000,6441.6200
22,186,6871.0000,64.0000,6191.3600
22,187,6871.0000,-988.0000,6285.7400
22,188,6871.0000,-990.0000,5742.1200
22,189,6871.0000,-987.0000,6150.1800
22,190,6871.0000,-951.0000,6307.1200
22,191,6871.0000,-981.0000,6149.6800
22,192,6871.0000,76.0000,6460.0400
22,193,6871.0000,-993.0000,5853.4800
22,194,6871.0000,-986.0000,6171.0200
22,195,6871.0000,-1002.0000,6012.4400
22,196,6871.0000,-981.0000,6442.4600
22,197,6871.0000,-965.0000,6422.4800
22,198,6871.0000,-986.0000,6307.7200
22,199,6871.0000,84.0000,6597.8600
22,200,6871.0000,-971.0000,6171.5400
22,201,6871.0000,-990.0000,5565.3200
22,202,6871.0000,-987.0000,6307.2800
22,203,6871.0000,-988.0000,6013.7000
22,204,6871.0000,-1003.0000,6014.2400
22,205,6871.0000,-993.0000,6145.9600
22,206,6871.0000,76.0000,6462.4600
22,207,6871.0000,-990.0000,5740.4200
22,208,6871.0000,-986.0000,6149.0000
22,209,6871.0000,-990.0000,5765.4800
22,210,6871.0000,84.0000,6055.1000
22,211,6871.0000,-992.0000,5542.6200
22,212,6871.0000,-1001.0000,5365.2200
22,213,6871.0000,-983.0000,6126.3400
22,214,6871.0000,71.0000,6599.2600
22,215,6871.0000,-983.0000,6264.3000
22,216,6871.0000,-982.0000,6576.2800
22,217,6871.0000,-981.0000,5993.9600
22,218,6871.0000,-986.0000,6166.5400
22,219,6871.0000,-990.0000,5991.9000
22,220,6871.0000,102.0000,6464.9400
22,221,6871.0000,-990.0000,6262.0800
22,222,6871.0000,-986.0000,5701.5800
22,223,6871.0000,-992.0000,6013.8400
22,224,6871.0000,-981.0000,5896.6400
22,225,6871.0000,57.0000,6189.8000
22,226,6871.0000,-997.0000,5835.6600
22,227,6871.0000,-992.0000,5971.7200
22,228,6871.0000,63.0000,6056.2400
22,229,6871.0000,-935.0000,6035.3200
22,230,6871.0000,-987.0000,5742.8000
22,231,6871.0000,-987.0000,6282.6200
22,232,6871.0000,63.0000,6192.6200
22,233,6871.0000,-993.0000,6148.2200
22,234,6871.0000,-987.0000,6577.1600
22,235,6871.0000,-981.0000,6263.8600
22,236,6871.0000,-987.0000,5561.7600
22,237,6871.0000,-990.0000,5971.2600
22,238,6871.0000,-987.0000,6285.6200
22,239,6871.0000,-989.0000,6128.2200
22,240,6871.0000,-971.0000,6015.4400
22,241,6871.0000,-11.0000,6733.3600
22,242,6871.0000,82.0000,6599.3000
22,243,6871.0000,-987.0000,5718.3400
22,244,6871.0000,-998.0000,6282.7600
22,245,6871.0000,-987.0000,6302.9600
22,246,6871.0000,-988.0000,5699.1000
22,247,6871.0000,-927.0000,5627.1400
22,248,6871.0000,89.0000,6734.7600
22,249,6871.0000,-987.0000,6283.4400
22,250,6871.0000,-988.0000,5740.2600
22,251,6871.0000,63.0000,6598.7200
22,252,6871.0000,-981.0000,6420.5600
22,253,6871.0000,-987.0000,6416.6000
22,254,6871.0000,-987.0000,5311.2400
22,255,6871.0000,-987.0000,5583.1400
22,256,6871.0000,-991.0000,6304.5400
22,257,6871.0000,-987.0000,5901.1000
22,258,6871.0000,-981.0000,6420.8400
22,259,6871.0000,-988.0000,5989.7800
22,260,6871.0000,-917.0000,6306.7800
22,261,6871.0000,-992.0000,5835.0400
22,262,6871.0000,-981.0000,6170.3800
22,263,6871.0000,64.0000,5922.3600
22,264,6871.0000,-998.0000,6285.9800
22,265,6871.0000,-991.0000,6577.7000
22,266,6871.0000,-990.0000,6128.7800
22,267,6871.0000,-963.0000,5723.2200
22,268,6871.0000,-987.0000,6442.6800
22,269,6871.0000,-992.0000,6149.1600
22,270,6871.0000,-923.0000,6034.2400
22,271,6871.0000,-990.0000,6145.7000
22,272,6871.0000,-986.0000,5989.9000
22,273,6871.0000,-986.0000,6689.7000
22,274,6871.0000,-959.0000,5315.5200
22,275,6871.0000,-993.0000,6285.6600
22,276,6871.0000,-983.0000,5875.5200
22,277,6871.0000,-981.0000,6285.4800
22,278,6871.0000,-986.0000,6303.7600
22,279,6871.0000,-986.0000,6420.2400
22,280,6871.0000,-987.0000,5722.7400
22,281,6871.0000,63.0000,6599.1600
22,282,6871.0000,-928.0000,6442.6800
22,283,6871.0000,-986.0000,5896.6200
22,284,6871.0000,-990.0000,5853.4600
22,285,6871.0000,-981.0000,6441.7400
22,286,6871.0000,-987.0000,5856.0400
22,287,6871.0000,-990.0000,5741.6600
22,288,6871.0000,-991.0000,6124.5800
22,289,6871.0000,-992.0000,6148.5400
22,290,6871.0000,97.0000,6464.6400
22,291,6871.0000,-992.0000,5856.6600
22,292,6871.0000,-1006.0000,5973.3000
22,293,6871.0000,64.0000,6439.6200
22,294,6871.0000,100.0000,6058.9200
22,295,6871.0000,-987.0000,6165.6200
22,296,6871.0000,-988.0000,6169.1200
22,297,6871.0000,-987.0000,6033.7800
22,298,6871.0000,-971.0000,6016.2200
22,299,6871.0000,-987.0000,5992.4000
22,300,6871.0000,-931.0000,6285.5400
22,301,6871.0000,-981.0000,6441.5800
22,302,6871.0000,-988.0000,5721.8800
22,303,6871.0000,-981.0000,6439.6600
22,304,6871.0000,-990.0000,6284.1000
22,305,6871.0000,-992.0000,5968.5600
22,306,6871.0000,-990.0000,6441.5200
22,307,6871.0000,97.0000,6461.5200
22,308,6871.0000,-986.0000,6305.9800
22,309,6871.0000,26.0000,6461.1600
22,310,6871.0000,-987.0000,5741.4400
22,311,6871.0000,-992.0000,6263.2600
22,312,6871.0000,-992.0000,5877.4000
22,313,6871.0000,58.0000,6192.3600
22,314,6871.0000,-988.0000,6263.5800
22,315,6871.0000,-993.0000,5993.2600
22,316,6871.0000,-987.0000,5898.2000
22,317,6871.0000,-992.0000,5836.5200
22,318,6871.0000,-986.0000,6014.2000
22,319,6871.0000,-986.0000,5856.1000
22,320,6871.0000,-981.0000,6691.7200
22,321,6871.0000,-992.0000,6442.0200
22,322,6871.0000,-981.0000,6013.8800
22,323,6871.0000,6819.0000,6869.0800
22,324,6871.0000,-987.0000,6262.9000
22,325,6871.0000,-983.0000,6305.8400
22,326,6871.0000,-981.0000,6441.7400
22,327,6871.0000,68.0000,6599.3800
22,328,6871.0000,-987.0000,6147.6600
22,329,6871.0000,-987.0000,5741.1200
22,330,6871.0000,-987.0000,6148.4600
22,331,6871.0000,-990.0000,6420.2400
22,332,6871.0000,-992.0000,6307.4600
22,333,6871.0000,-981.0000,6281.5600
22,334,6871.0000,-992.0000,6417.7800
22,335,6871.0000,-990.0000,6553.7600
22,336,6871.0000,-986.0000,6012.2800
22,337,6871.0000,-992.0000,5833.1400
22,338,6871.0000,-969.0000,6440.6200
22,339,6871.0000,-992.0000,6090.4000
22,340,6871.0000,57.0000,6148.5400
22,341,6871.0000,-981.0000,6285.9400
22,342,6871.0000,-963.0000,6171.2600
22,343,6871.0000,104.0000,6464.4400
22,344,6871.0000,-992.0000,5856.5400
22,345,6871.0000,64.0000,6192.5000
22,346,6871.0000,-977.0000,6442.3000
22,347,6871.0000,-983.0000,6302.5600
22,348,6871.0000,83.0000,5921.5200
22,349,6871.0000,-992.0000,5717.3800
22,350,6871.0000,-990.0000,5878.0600
22,351,6871.0000,-988.0000,6126.6400
22,352,6871.0000,-986.0000,5854.2600
22,353,6871.0000,72.0000,6463.3200
22,354,6871.0000,-988.0000,5543.2200
22,355,6871.0000,-986.0000,5137.0800
22,356,6871.0000,-988.0000,6034.9400
22,357,6871.0000,-1012.0000,5740.0000
22,358,6871.0000,-986.0000,6420.5400
22,359,6871.0000,-983.0000,5973.8200
22,360,6871.0000,-987.0000,6150.0400
22,361,6871.0000,-935.0000,6170.6800
22,362,6871.0000,-990.0000,6168.9800
22,363,6871.0000,-988.0000,5813.5400
22,364,6871.0000,-987.0000,6032.8400
22,365,6871.0000,-987.0000,6032.6800
22,366,6871.0000,-992.0000,6576.3400
22,367,6871.0000,-990.0000,6439.4800
22,368,6871.0000,-988.0000,5858.1200
22,369,6871.0000,-987.0000,6148.5400
22,370,6871.0000,-992.0000,6284.6000
22,371,6871.0000,-996.0000,5856.5000
22,372,6871.0000,-983.0000,5743.3200
22,373,6871.0000,-988.0000,6239.6400
22,374,6871.0000,-981.0000,6304.9200
22,375,6871.0000,-990.0000,6263.1200
22,376,6871.0000,-992.0000,6013.8600
22,377,6871.0000,-990.0000,6149.7000
22,378,6871.0000,-981.0000,6440.6000
22,379,6871.0000,-983.0000,6284.2200
22,380,6871.0000,-971.0000,6167.6600
22,381,6871.0000,-987.0000,6104.6000
22,382,6871.0000,-990.0000,5970.6800
22,383,6871.0000,-993.0000,6013.0200
22,384,6871.0000,-990.0000,6533.9200
22,385,6871.0000,-990.0000,5697.2800
22,386,6871.0000,-983.0000,5835.2600
22,387,6871.0000,-986.0000,5862.7000
22,388,6871.0000,-987.0000,5813.8600
22,389,6871.0000,-925.0000,5861.1800
22,390,6871.0000,101.0000,5921.4400
22,391,6871.0000,-1002.0000,5583.4000
22,392,6871.0000,-983.0000,6442.0400
22,393,6871.0000,-983.0000,6305.1400
22,394,6871.0000,-986.0000,6556.3400
22,395,6871.0000,-945.0000,6443.5800
22,396,6871.0000,-983.0000,6150.7400
22,397,6871.0000,-990.0000,5970.9200
22,398,6871.0000,-992.0000,5856.2800
22,399,6871.0000,-990.0000,6033.6200
22,400,6871.0000,-990.0000,6421.4600
22,401,6871.0000,64.0000,6463.9000
22,402,6871.0000,-983.0000,6306.7600
22,403,6871.0000,81.0000,6597.1600
22,404,6871.0000,-990.0000,5585.3800
22,405,6871.0000,-993.0000,6126.2600
22,406,6871.0000,-990.0000,6013.0000
22,407,6871.0000,-980.0000,6308.0600
22,408,6871.0000,-992.0000,6440.2200
22,409,6871.0000,-994.0000,5854.5000
22,410,6871.0000,-992.0000,5968.4800
22,411,6871.0000,-988.0000,6035.4400
22,412,6871.0000,84.0000,6169.1800
22,413,6871.0000,-987.0000,6307.4800
22,414,6871.0000,-992.0000,6128.9000
22,415,6871.0000,-983.0000,6150.4200
22,416,6871.0000,103.0000,6600.3600
22,417,6871.0000,-988.0000,5625.5000
22,418,6871.0000,-987.0000,5353.0000
22,419,6871.0000,63.0000,6056.2400
22,420,6871.0000,-986.0000,6306.7400
22,421,6871.0000,-987.0000,5989.8800
22,422,6871.0000,-992.0000,5993.0000
22,423,6871.0000,-988.0000,5722.1200
22,424,6871.0000,57.0000,6052.7600
22,425,6871.0000,-987.0000,6305.1800
22,426,6871.0000,-990.0000,5721.6800
22,427,6871.0000,63.0000,6462.6200
22,428,6871.0000,-990.0000,5585.7600
22,429,6871.0000,-988.0000,5699.9000
22,430,6871.0000,84.0000,6461.2400
22,431,6871.0000,-993.0000,5745.2600
22,432,6871.0000,-945.0000,6171.5800
22,433,6871.0000,-940.0000,6169.4200
22,434,6871.0000,-992.0000,5970.2000
22,435,6871.0000,-997.0000,6303.1600
22,436,6871.0000,-987.0000,5721.8600
22,437,6871.0000,66.0000,6709.9800
22,438,6871.0000,-997.0000,6166.9600
22,439,6871.0000,-983.0000,6304.5800
22,440,6871.0000,-983.0000,6150.6200
22,441,6871.0000,-987.0000,5993.0800
22,442,6871.0000,64.0000,5877.4200
22,443,6871.0000,-987.0000,5856.0800
22,444,6871.0000,-992.0000,5743.3000
22,445,6871.0000,-992.0000,5738.9400
22,446,6871.0000,-981.0000,5877.1000
22,447,6871.0000,-936.0000,6281.1800
22,448,6871.0000,-992.0000,6171.5000
22,449,6871.0000,-983.0000,5880.7400
22,450,6871.0000,-994.0000,5968.3800
22,451,6871.0000,-988.0000,5971.7600
22,452,6871.0000,-981.0000,6576.6000
22,453,6871.0000,-992.0000,5836.7200
22,454,6871.0000,104.0000,6598.8600
22,455,6871.0000,-987.0000,6167.0000
22,456,6871.0000,-959.0000,6419.8400
22,457,6871.0000,-959.0000,6171.6600
22,458,6871.0000,-913.0000,6036.8200
22,459,6871.0000,-986.0000,6104.3800
22,460,6871.0000,-987.0000,5898.5600
22,461,6871.0000,-992.0000,5991.2800
22,462,6871.0000,-991.0000,6285.1600
